Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	       	             	01:19:35  	          	        	End of Ascent:	     	         	01:21:15
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	       	             	19002701
Ground values:
Pressure:               	     	                       	874.3 hPa            	     	                       	          	Temperature:    	       	             	15.2 ?C   	          	        	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	53 ?                 	     	                       	          	Wind Speed:     	       	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	9.2 hPa              	     	                       	          	31622 m
Tropopauses:            	     	                       	1.: 174.3 hPa        	     	                       	          	2.: 70.4 hPa    	       	             	
Max Winds:              	     	                       	1.: 182.0 hPa        	     	                       	          	2.: 62.3 hPa    	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]    	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
2601                    	84.2 	-66.8                  	5                    	13.6 	289                    	-70.124879	-30.433337      	17531  	17460        	2784.542  	32.128    	-85.4   	-66.8         	8.2  	9.5      	103     	94006  	0.142214
2602                    	84.1 	-66.8                  	5                    	13.3 	289                    	-70.124774	-30.433393      	17540  	17468        	2785.794  	32.092    	-85.4   	-66.8         	8.2  	9.5      	103     	94018  	0.142053
2603                    	84.0 	-66.8                  	5                    	13.1 	290                    	-70.124670	-30.433450      	17548  	17476        	2787.045  	32.057    	-85.4   	-66.8         	8.2  	9.5      	103     	94031  	0.141892
2604                    	83.9 	-66.9                  	5                    	12.8 	290                    	-70.124565	-30.433506      	17556  	17484        	2788.282  	32.022    	-85.5   	-66.9         	8.2  	9.5      	103     	94043  	0.141734
2605                    	83.8 	-66.9                  	5                    	12.6 	291                    	-70.124460	-30.433563      	17564  	17492        	2789.535  	31.987    	-85.5   	-66.9         	8.2  	9.6      	103     	94056  	0.141577
2606                    	83.7 	-67.0                  	5                    	12.3 	291                    	-70.124356	-30.433619      	17572  	17500        	2790.788  	31.952    	-85.6   	-67.0         	8.2  	9.6      	103     	94068  	0.141420
2607                    	83.6 	-67.0                  	5                    	12.0 	292                    	-70.124251	-30.433676      	17580  	17508        	2792.025  	31.918    	-85.6   	-67.0         	8.2  	9.6      	103     	94080  	0.141263
2608                    	83.5 	-67.1                  	5                    	11.8 	293                    	-70.124147	-30.433732      	17589  	17517        	2793.279  	31.884    	-85.6   	-67.1         	8.2  	9.6      	103     	94093  	0.141106
2609                    	83.3 	-67.1                  	5                    	11.5 	293                    	-70.124042	-30.433789      	17597  	17525        	2794.533  	31.851    	-85.6   	-67.1         	8.2  	9.6      	103     	94105  	0.140950
2610                    	83.2 	-67.2                  	5                    	11.3 	294                    	-70.123938	-30.433845      	17605  	17533        	2795.771  	31.818    	-85.7   	-67.2         	8.2  	9.6      	103     	94118  	0.140793
2611                    	83.1 	-67.2                  	5                    	11.3 	294                    	-70.123833	-30.433901      	17613  	17541        	2797.025  	31.784    	-85.7   	-67.2         	8.2  	9.6      	103     	94130  	0.140637
2612                    	83.0 	-67.3                  	5                    	11.4 	295                    	-70.123729	-30.433958      	17621  	17549        	2798.279  	31.751    	-85.7   	-67.3         	8.2  	9.6      	103     	94143  	0.140481
2613                    	82.9 	-67.3                  	5                    	11.4 	296                    	-70.123624	-30.434014      	17629  	17557        	2799.533  	31.718    	-85.7   	-67.3         	8.2  	9.6      	103     	94155  	0.140324
2614                    	82.8 	-67.4                  	5                    	11.5 	296                    	-70.123520	-30.434071      	17638  	17565        	2800.772  	31.684    	-85.8   	-67.4         	8.2  	9.6      	103     	94168  	0.140169
2615                    	82.7 	-67.4                  	5                    	11.5 	297                    	-70.123415	-30.434127      	17646  	17573        	2802.026  	31.651    	-85.8   	-67.4         	8.2  	9.6      	103     	94180  	0.140013
2616                    	82.6 	-67.5                  	5                    	11.6 	297                    	-70.123310	-30.434184      	17654  	17581        	2803.280  	31.618    	-85.8   	-67.5         	8.2  	9.6      	103     	94193  	0.139857
2617                    	82.4 	-67.5                  	5                    	11.6 	298                    	-70.123206	-30.434240      	17662  	17590        	2804.519  	31.585    	-85.8   	-67.5         	8.2  	9.6      	103     	94205  	0.139703
2618                    	82.3 	-67.6                  	5                    	11.7 	298                    	-70.123101	-30.434297      	17670  	17598        	2805.774  	31.553    	-85.9   	-67.6         	8.2  	9.6      	103     	94218  	0.139552
2619                    	82.2 	-67.6                  	5                    	11.7 	299                    	-70.122997	-30.434353      	17678  	17606        	2807.030  	31.521    	-85.9   	-67.6         	8.2  	9.6      	103     	94230  	0.139401
2620                    	82.1 	-67.7                  	5                    	11.8 	299                    	-70.122892	-30.434410      	17687  	17614        	2808.269  	31.489    	-85.9   	-67.7         	8.2  	9.6      	103     	94243  	0.139249
2621                    	82.0 	-67.7                  	5                    	11.8 	300                    	-70.122788	-30.434466      	17695  	17622        	2809.523  	31.456    	-86.0   	-67.7         	8.2  	9.6      	103     	94255  	0.139098
2622                    	81.9 	-67.8                  	5                    	11.9 	301                    	-70.122683	-30.434523      	17703  	17630        	2810.778  	31.422    	-86.0   	-67.8         	8.2  	9.6      	103     	94268  	0.138948
2623                    	81.8 	-67.8                  	5                    	11.9 	301                    	-70.122579	-30.434579      	17711  	17638        	2812.032  	31.389    	-86.1   	-67.8         	8.2  	9.6      	103     	94280  	0.138797
2624                    	81.7 	-67.9                  	5                    	12.0 	302                    	-70.122474	-30.434636      	17719  	17646        	2813.270  	31.356    	-86.1   	-67.9         	8.2  	9.6      	103     	94293  	0.138646
2625                    	81.6 	-68.0                  	5                    	12.1 	302                    	-70.122369	-30.434692      	17727  	17654        	2814.524  	31.323    	-86.1   	-67.9         	8.2  	9.6      	103     	94305  	0.138496
2626                    	81.5 	-68.0                  	5                    	12.1 	303                    	-70.122265	-30.434749      	17736  	17663        	2815.779  	31.289    	-86.2   	-68.0         	8.2  	9.6      	103     	94318  	0.138345
2627                    	81.3 	-68.1                  	5                    	12.2 	303                    	-70.122160	-30.434805      	17744  	17671        	2817.017  	31.256    	-86.2   	-68.1         	8.2  	9.6      	103     	94330  	0.138195
2628                    	81.2 	-68.1                  	5                    	12.2 	304                    	-70.122056	-30.434862      	17752  	17679        	2818.272  	31.223    	-86.3   	-68.1         	8.2  	9.6      	103     	94343  	0.138045
2629                    	81.1 	-68.2                  	5                    	12.3 	304                    	-70.121951	-30.434918      	17760  	17687        	2819.521  	31.186    	-86.3   	-68.2         	8.2  	9.6      	103     	94355  	0.137874
2630                    	81.0 	-68.2                  	5                    	12.4 	305                    	-70.121865	-30.435001      	17769  	17696        	2820.897  	31.148    	-86.4   	-68.2         	9.1  	9.6      	103     	94367  	0.137704
2631                    	80.9 	-68.3                  	5                    	12.4 	305                    	-70.121784	-30.435092      	17778  	17705        	2822.320  	31.112    	-86.4   	-68.3         	9.3  	9.6      	103     	94378  	0.137539
2632                    	80.7 	-68.3                  	5                    	12.4 	306                    	-70.121704	-30.435182      	17788  	17714        	2823.744  	31.075    	-86.5   	-68.3         	9.3  	9.7      	103     	94389  	0.137375
2633                    	80.6 	-68.4                  	5                    	12.4 	307                    	-70.121623	-30.435273      	17797  	17724        	2825.184  	31.039    	-86.5   	-68.4         	9.3  	9.7      	103     	94401  	0.137210
2634                    	80.5 	-68.5                  	5                    	12.4 	308                    	-70.121542	-30.435363      	17806  	17733        	2826.607  	31.002    	-86.6   	-68.5         	9.3  	9.7      	103     	94412  	0.137047
2635                    	80.4 	-68.5                  	5                    	12.4 	308                    	-70.121461	-30.435454      	17816  	17742        	2828.027  	30.963    	-86.6   	-68.5         	9.3  	9.7      	103     	94423  	0.136877
2636                    	80.3 	-68.6                  	5                    	12.4 	309                    	-70.121381	-30.435545      	17825  	17751        	2829.448  	30.923    	-86.7   	-68.6         	9.3  	9.7      	103     	94435  	0.136708
2637                    	80.1 	-68.7                  	5                    	12.4 	310                    	-70.121300	-30.435635      	17834  	17761        	2830.869  	30.884    	-86.8   	-68.7         	9.3  	9.7      	103     	94446  	0.136539
2638                    	80.0 	-68.7                  	5                    	12.4 	311                    	-70.121219	-30.435726      	17844  	17770        	2832.289  	30.844    	-86.9   	-68.7         	9.3  	9.7      	103     	94457  	0.136371
2639                    	79.9 	-68.8                  	5                    	12.4 	311                    	-70.121138	-30.435816      	17853  	17779        	2833.710  	30.805    	-87.0   	-68.8         	9.3  	9.7      	103     	94469  	0.136202
2640                    	79.8 	-68.8                  	5                    	12.5 	312                    	-70.121058	-30.435907      	17862  	17788        	2835.131  	30.765    	-87.0   	-68.8         	9.3  	9.7      	103     	94480  	0.136034
2641                    	79.6 	-68.9                  	5                    	12.5 	313                    	-70.120977	-30.435998      	17872  	17798        	2836.551  	30.726    	-87.1   	-68.9         	9.3  	9.7      	103     	94491  	0.135866
2642                    	79.5 	-69.0                  	5                    	12.5 	314                    	-70.120896	-30.436088      	17881  	17807        	2837.972  	30.687    	-87.2   	-69.0         	9.3  	9.7      	103     	94502  	0.135698
2643                    	79.4 	-69.0                  	5                    	12.5 	314                    	-70.120815	-30.436179      	17890  	17816        	2839.393  	30.647    	-87.3   	-69.0         	9.3  	9.7      	103     	94514  	0.135530
2644                    	79.3 	-69.1                  	5                    	12.6 	315                    	-70.120735	-30.436269      	17899  	17825        	2840.814  	30.608    	-87.4   	-69.1         	9.3  	9.7      	103     	94525  	0.135364
2645                    	79.2 	-69.2                  	5                    	12.6 	316                    	-70.120654	-30.436360      	17909  	17835        	2842.236  	30.570    	-87.4   	-69.2         	9.3  	9.7      	103     	94536  	0.135200
2646                    	79.0 	-69.2                  	5                    	12.6 	316                    	-70.120573	-30.436450      	17918  	17844        	2843.657  	30.531    	-87.5   	-69.2         	9.3  	9.7      	103     	94548  	0.135035
2647                    	78.9 	-69.3                  	5                    	12.7 	317                    	-70.120492	-30.436541      	17927  	17853        	2845.079  	30.493    	-87.6   	-69.3         	9.3  	9.7      	103     	94559  	0.134871
2648                    	78.8 	-69.4                  	5                    	12.7 	318                    	-70.120412	-30.436632      	17937  	17862        	2846.518  	30.456    	-87.7   	-69.4         	9.3  	9.7      	103     	94570  	0.134707
2649                    	78.7 	-69.4                  	5                    	12.7 	319                    	-70.120331	-30.436722      	17946  	17872        	2847.942  	30.420    	-87.7   	-69.4         	9.3  	9.7      	103     	94582  	0.134543
2650                    	78.5 	-69.5                  	5                    	12.8 	319                    	-70.120250	-30.436813      	17955  	17881        	2849.366  	30.384    	-87.8   	-69.5         	9.3  	9.7      	103     	94593  	0.134379
2651                    	78.4 	-69.6                  	5                    	12.8 	320                    	-70.120169	-30.436903      	17965  	17890        	2850.790  	30.348    	-87.8   	-69.6         	9.3  	9.7      	103     	94604  	0.134216
2652                    	78.3 	-69.6                  	5                    	12.8 	320                    	-70.120088	-30.436994      	17974  	17899        	2852.214  	30.311    	-87.9   	-69.6         	9.3  	9.7      	103     	94616  	0.134053
2653                    	78.2 	-69.7                  	5                    	12.8 	321                    	-70.120008	-30.437085      	17983  	17908        	2853.638  	30.275    	-87.9   	-69.7         	9.3  	9.7      	103     	94627  	0.133889
2654                    	78.1 	-69.8                  	5                    	12.8 	322                    	-70.119927	-30.437175      	17993  	17918        	2855.061  	30.239    	-88.0   	-69.8         	9.3  	9.8      	103     	94638  	0.133725
2655                    	77.9 	-69.8                  	5                    	12.8 	322                    	-70.119846	-30.437266      	18002  	17927        	2856.485  	30.203    	-88.1   	-69.8         	9.3  	9.8      	103     	94650  	0.133562
2656                    	77.8 	-69.9                  	5                    	12.8 	323                    	-70.119765	-30.437356      	18011  	17936        	2857.909  	30.167    	-88.1   	-69.9         	9.3  	9.8      	103     	94661  	0.133399
2657                    	77.7 	-70.0                  	5                    	12.9 	323                    	-70.119685	-30.437447      	18020  	17945        	2859.334  	30.131    	-88.2   	-70.0         	9.3  	9.8      	103     	94672  	0.133237
2658                    	77.6 	-70.0                  	5                    	12.9 	324                    	-70.119604	-30.437538      	18030  	17955        	2860.759  	30.096    	-88.2   	-70.0         	9.3  	9.8      	103     	94684  	0.133078
2659                    	77.5 	-70.1                  	5                    	12.9 	325                    	-70.119523	-30.437628      	18039  	17964        	2862.187  	30.064    	-88.3   	-70.1         	9.3  	9.8      	103     	94695  	0.132933
2660                    	77.4 	-70.2                  	5                    	12.9 	325                    	-70.119442	-30.437719      	18048  	17973        	2863.615  	30.031    	-88.4   	-70.2         	9.3  	9.8      	103     	94706  	0.132788
2661                    	77.2 	-70.3                  	5                    	13.0 	326                    	-70.119362	-30.437809      	18058  	17982        	2865.043  	30.000    	-88.4   	-70.3         	9.3  	9.8      	103     	94718  	0.132643
2662                    	77.1 	-70.3                  	5                    	13.0 	326                    	-70.119284	-30.437907      	18066  	17990        	2866.284  	29.969    	-88.5   	-70.3         	8.1  	9.8      	103     	94729  	0.132498
2663                    	77.0 	-70.4                  	5                    	13.0 	327                    	-70.119207	-30.438006      	18074  	17998        	2867.525  	29.939    	-88.5   	-70.4         	8.1  	9.8      	103     	94740  	0.132354
2664                    	76.9 	-70.5                  	5                    	13.0 	328                    	-70.119130	-30.438105      	18082  	18006        	2868.766  	29.908    	-88.6   	-70.5         	8.1  	9.8      	103     	94751  	0.132209
2665                    	76.8 	-70.5                  	5                    	13.1 	328                    	-70.119053	-30.438203      	18090  	18015        	2870.010  	29.880    	-88.6   	-70.5         	8.1  	9.8      	103     	94762  	0.132078
2666                    	76.7 	-70.6                  	5                    	13.1 	329                    	-70.118976	-30.438302      	18098  	18023        	2871.254  	29.852    	-88.6   	-70.6         	8.1  	9.8      	103     	94773  	0.131947
2667                    	76.6 	-70.7                  	5                    	13.1 	329                    	-70.118899	-30.438401      	18106  	18031        	2872.498  	29.825    	-88.7   	-70.7         	8.1  	9.8      	103     	94784  	0.131816
2668                    	76.5 	-70.8                  	5                    	13.2 	330                    	-70.118822	-30.438500      	18114  	18039        	2873.742  	29.797    	-88.7   	-70.8         	8.1  	9.8      	103     	94795  	0.131685
2669                    	76.4 	-70.8                  	5                    	13.2 	330                    	-70.118745	-30.438599      	18122  	18047        	2874.971  	29.769    	-88.8   	-70.8         	8.1  	9.8      	103     	94806  	0.131554
2670                    	76.3 	-70.9                  	5                    	13.2 	331                    	-70.118667	-30.438698      	18130  	18055        	2876.215  	29.742    	-88.8   	-70.9         	8.1  	9.8      	103     	94817  	0.131424
2671                    	76.2 	-71.0                  	5                    	13.2 	331                    	-70.118590	-30.438797      	18139  	18063        	2877.458  	29.714    	-88.9   	-71.0         	8.1  	9.8      	103     	94828  	0.131291
2672                    	76.1 	-71.0                  	5                    	13.3 	330                    	-70.118513	-30.438896      	18147  	18071        	2878.701  	29.685    	-88.9   	-71.0         	8.1  	9.8      	103     	94839  	0.131155
2673                    	76.0 	-71.1                  	5                    	13.3 	330                    	-70.118436	-30.438995      	18155  	18079        	2879.944  	29.656    	-89.0   	-71.1         	8.1  	9.8      	103     	94850  	0.131019
2674                    	75.9 	-71.2                  	5                    	13.3 	330                    	-70.118359	-30.439093      	18163  	18087        	2881.187  	29.627    	-89.0   	-71.2         	8.1  	9.8      	103     	94861  	0.130884
2675                    	75.8 	-71.2                  	5                    	13.3 	330                    	-70.118282	-30.439192      	18171  	18095        	2882.430  	29.598    	-89.0   	-71.2         	8.1  	9.8      	103     	94872  	0.130748
2676                    	75.7 	-71.3                  	5                    	13.3 	329                    	-70.118205	-30.439291      	18179  	18103        	2883.672  	29.569    	-89.1   	-71.3         	8.1  	9.8      	103     	94883  	0.130613
2677                    	75.6 	-71.4                  	5                    	13.3 	329                    	-70.118128	-30.439390      	18187  	18111        	2884.915  	29.540    	-89.1   	-71.4         	8.1  	9.8      	103     	94894  	0.130478
2678                    	75.5 	-71.4                  	5                    	13.3 	329                    	-70.118051	-30.439489      	18195  	18119        	2886.158  	29.511    	-89.2   	-71.4         	8.1  	9.8      	103     	94905  	0.130343
2679                    	75.4 	-71.5                  	5                    	13.3 	329                    	-70.117974	-30.439588      	18203  	18127        	2887.400  	29.482    	-89.2   	-71.5         	8.1  	9.9      	103     	94916  	0.130208
2680                    	75.3 	-71.6                  	5                    	13.3 	328                    	-70.117897	-30.439687      	18211  	18135        	2888.643  	29.453    	-89.3   	-71.6         	8.1  	9.9      	103     	94927  	0.130073
2681                    	75.2 	-71.6                  	5                    	13.3 	328                    	-70.117820	-30.439786      	18220  	18143        	2889.886  	29.424    	-89.3   	-71.6         	8.1  	9.9      	103     	94938  	0.129938
2682                    	75.0 	-71.7                  	5                    	13.4 	328                    	-70.117743	-30.439885      	18228  	18151        	2891.113  	29.396    	-89.4   	-71.7         	8.1  	9.9      	103     	94949  	0.129803
2683                    	74.9 	-71.8                  	5                    	13.4 	327                    	-70.117666	-30.439984      	18236  	18159        	2892.356  	29.367    	-89.4   	-71.8         	8.1  	9.9      	103     	94960  	0.129669
2684                    	74.8 	-71.8                  	5                    	13.4 	327                    	-70.117589	-30.440082      	18244  	18167        	2893.599  	29.338    	-89.4   	-71.8         	8.1  	9.9      	103     	94971  	0.129534
2685                    	74.7 	-71.9                  	5                    	13.4 	327                    	-70.117512	-30.440181      	18252  	18175        	2894.841  	29.308    	-89.5   	-71.9         	8.1  	9.9      	103     	94982  	0.129397
2686                    	74.6 	-71.9                  	5                    	13.4 	327                    	-70.117435	-30.440280      	18260  	18183        	2896.083  	29.279    	-89.5   	-71.9         	8.1  	9.9      	103     	94993  	0.129259
2687                    	74.5 	-72.0                  	5                    	13.4 	326                    	-70.117358	-30.440379      	18268  	18191        	2897.325  	29.249    	-89.6   	-72.0         	8.1  	9.9      	103     	95004  	0.129122
2688                    	74.4 	-72.1                  	5                    	13.4 	326                    	-70.117281	-30.440478      	18276  	18199        	2898.567  	29.220    	-89.6   	-72.1         	8.1  	9.9      	103     	95015  	0.128984
2689                    	74.3 	-72.1                  	5                    	13.4 	326                    	-70.117203	-30.440577      	18284  	18207        	2899.807  	29.187    	-89.7   	-72.1         	8.1  	9.9      	103     	95026  	0.128838
2690                    	74.2 	-72.2                  	5                    	13.5 	326                    	-70.117126	-30.440676      	18292  	18215        	2901.046  	29.155    	-89.7   	-72.2         	8.1  	9.9      	103     	95037  	0.128692
2691                    	74.1 	-72.2                  	5                    	13.5 	325                    	-70.117049	-30.440775      	18300  	18223        	2902.285  	29.122    	-89.8   	-72.2         	8.1  	9.9      	103     	95048  	0.128546
2692                    	74.0 	-72.3                  	5                    	13.6 	324                    	-70.116958	-30.440870      	18309  	18232        	2903.572  	29.090    	-89.8   	-72.3         	8.5  	9.9      	103     	95060  	0.128401
2693                    	73.9 	-72.4                  	5                    	13.6 	323                    	-70.116826	-30.440956      	18318  	18241        	2904.968  	29.058    	-89.9   	-72.4         	9.0  	9.9      	103     	95076  	0.128256
2694                    	73.8 	-72.4                  	5                    	13.7 	322                    	-70.116694	-30.441043      	18327  	18250        	2906.349  	29.025    	-89.9   	-72.4         	9.0  	9.9      	103     	95092  	0.128110
2695                    	73.7 	-72.5                  	5                    	13.8 	321                    	-70.116562	-30.441129      	18336  	18259        	2907.742  	28.990    	-90.0   	-72.5         	9.0  	9.9      	103     	95108  	0.127953
2696                    	73.6 	-72.5                  	5                    	13.9 	320                    	-70.116430	-30.441215      	18345  	18268        	2909.120  	28.955    	-90.0   	-72.5         	9.0  	9.9      	103     	95124  	0.127795
2697                    	73.5 	-72.6                  	5                    	14.1 	319                    	-70.116298	-30.441301      	18354  	18277        	2910.498  	28.920    	-90.1   	-72.6         	9.0  	9.9      	103     	95140  	0.127638
2698                    	73.4 	-72.7                  	5                    	14.2 	318                    	-70.116166	-30.441388      	18363  	18286        	2911.891  	28.885    	-90.1   	-72.7         	9.0  	9.9      	103     	95156  	0.127480
2699                    	73.2 	-72.7                  	5                    	14.3 	317                    	-70.116034	-30.441474      	18372  	18295        	2913.268  	28.848    	-90.2   	-72.7         	9.0  	9.9      	103     	95172  	0.127315
2700                    	73.1 	-72.8                  	5                    	14.4 	316                    	-70.115902	-30.441560      	18381  	18304        	2914.644  	28.811    	-90.2   	-72.8         	9.0  	9.9      	103     	95188  	0.127151
2701                    	73.0 	-72.8                  	5                    	14.5 	316                    	-70.115770	-30.441646      	18390  	18313        	2916.036  	28.775    	-90.3   	-72.8         	9.0  	9.9      	103     	95204  	0.126986
2702                    	72.9 	-72.8                  	5                    	14.6 	315                    	-70.115638	-30.441733      	18399  	18322        	2917.412  	28.738    	-90.3   	-72.8         	9.0  	9.9      	103     	95220  	0.126821
2703                    	72.8 	-72.9                  	5                    	14.5 	314                    	-70.115506	-30.441819      	18408  	18331        	2918.791  	28.703    	-90.3   	-72.9         	9.0  	9.9      	103     	95236  	0.126657
2704                    	72.7 	-72.9                  	5                    	14.6 	313                    	-70.115374	-30.441905      	18417  	18340        	2920.185  	28.668    	-90.3   	-72.9         	9.0  	9.9      	103     	95252  	0.126493
2705                    	72.6 	-73.0                  	5                    	14.7 	312                    	-70.115242	-30.441991      	18426  	18348        	2921.563  	28.634    	-90.4   	-73.0         	9.0  	9.9      	103     	95268  	0.126329
2706                    	72.5 	-73.0                  	5                    	14.8 	312                    	-70.115110	-30.442078      	18435  	18357        	2922.957  	28.599    	-90.4   	-73.0         	9.0  	10.0     	103     	95284  	0.126166
2707                    	72.4 	-73.1                  	5                    	14.9 	311                    	-70.114978	-30.442164      	18444  	18366        	2924.335  	28.565    	-90.4   	-73.1         	9.0  	10.0     	103     	95299  	0.126002
2708                    	72.2 	-73.1                  	5                    	15.1 	310                    	-70.114846	-30.442250      	18453  	18375        	2925.714  	28.530    	-90.4   	-73.1         	9.0  	10.0     	103     	95315  	0.125838
2709                    	72.1 	-73.2                  	5                    	15.2 	309                    	-70.114714	-30.442336      	18463  	18384        	2927.108  	28.496    	-90.5   	-73.2         	9.0  	10.0     	103     	95331  	0.125675
2710                    	72.0 	-73.2                  	5                    	15.3 	308                    	-70.114582	-30.442423      	18472  	18393        	2928.487  	28.461    	-90.5   	-73.2         	9.0  	10.0     	103     	95347  	0.125512
2711                    	71.9 	-73.3                  	5                    	15.4 	308                    	-70.114450	-30.442509      	18481  	18402        	2929.865  	28.427    	-90.5   	-73.3         	9.0  	10.0     	103     	95363  	0.125349
2712                    	71.8 	-73.3                  	5                    	15.5 	308                    	-70.114318	-30.442595      	18490  	18411        	2931.259  	28.392    	-90.5   	-73.3         	9.0  	10.0     	103     	95379  	0.125185
2713                    	71.7 	-73.3                  	5                    	15.6 	308                    	-70.114186	-30.442681      	18499  	18420        	2932.636  	28.355    	-90.5   	-73.3         	9.0  	10.0     	103     	95395  	0.125012
2714                    	71.6 	-73.4                  	6                    	15.7 	308                    	-70.114054	-30.442767      	18508  	18429        	2934.012  	28.319    	-90.5   	-73.4         	9.0  	10.0     	103     	95411  	0.124840
2715                    	71.5 	-73.4                  	6                    	15.8 	308                    	-70.113922	-30.442854      	18517  	18438        	2935.404  	28.282    	-90.5   	-73.4         	9.0  	10.0     	103     	95427  	0.124668
2716                    	71.4 	-73.4                  	6                    	15.9 	307                    	-70.113790	-30.442940      	18526  	18447        	2936.780  	28.246    	-90.6   	-73.4         	9.0  	10.0     	103     	95443  	0.124496
2717                    	71.2 	-73.5                  	6                    	16.0 	307                    	-70.113658	-30.443026      	18535  	18456        	2938.172  	28.208    	-90.6   	-73.5         	9.0  	10.0     	103     	95459  	0.124324
2718                    	71.1 	-73.5                  	6                    	16.1 	307                    	-70.113526	-30.443112      	18544  	18465        	2939.547  	28.171    	-90.6   	-73.5         	9.0  	10.0     	103     	95475  	0.124152
2719                    	71.0 	-73.5                  	6                    	16.1 	307                    	-70.113394	-30.443199      	18553  	18474        	2940.927  	28.137    	-90.6   	-73.5         	9.0  	10.0     	103     	95491  	0.123997
2720                    	70.9 	-73.6                  	6                    	16.2 	307                    	-70.113262	-30.443285      	18562  	18483        	2942.322  	28.103    	-90.6   	-73.6         	9.0  	10.0     	103     	95507  	0.123842
2721                    	70.8 	-73.6                  	6                    	16.3 	306                    	-70.113130	-30.443371      	18571  	18492        	2943.701  	28.070    	-90.6   	-73.6         	9.0  	10.0     	103     	95523  	0.123687
2722                    	70.7 	-73.6                  	6                    	16.4 	306                    	-70.112998	-30.443457      	18580  	18501        	2945.080  	28.036    	-90.7   	-73.6         	9.0  	10.0     	103     	95539  	0.123532
2723                    	70.6 	-73.6                  	6                    	16.5 	306                    	-70.112831	-30.443534      	18587  	18508        	2946.114  	28.002    	-90.7   	-73.6         	6.8  	10.0     	103     	95558  	0.123378
2724                    	70.5 	-73.7                  	6                    	16.6 	306                    	-70.112662	-30.443610      	18593  	18514        	2947.133  	27.969    	-90.7   	-73.7         	6.7  	10.0     	103     	95576  	0.123224
2725                    	70.5 	-73.7                  	6                    	16.7 	306                    	-70.112493	-30.443685      	18600  	18521        	2948.159  	27.943    	-90.7   	-73.7         	6.7  	10.0     	103     	95595  	0.123103
2726                    	70.4 	-73.7                  	6                    	16.8 	306                    	-70.112324	-30.443761      	18607  	18528        	2949.184  	27.916    	-90.7   	-73.7         	6.7  	10.0     	103     	95614  	0.122981
2727                    	70.3 	-73.7                  	6                    	16.9 	305                    	-70.112154	-30.443837      	18613  	18534        	2950.191  	27.888    	-90.7   	-73.7         	6.7  	10.0     	103     	95632  	0.122848
2728                    	70.2 	-73.8                  	6                    	17.0 	305                    	-70.111985	-30.443913      	18620  	18541        	2951.214  	27.859    	-90.7   	-73.8         	6.7  	10.0     	103     	95651  	0.122715
2729                    	70.1 	-73.8                  	6                    	17.1 	305                    	-70.111816	-30.443989      	18627  	18548        	2952.237  	27.830    	-90.7   	-73.8         	6.7  	10.0     	103     	95670  	0.122582
2730                    	70.1 	-73.8                  	6                    	17.2 	305                    	-70.111647	-30.444065      	18634  	18554        	2953.261  	27.801    	-90.7   	-73.8         	6.7  	10.0     	103     	95689  	0.122449
2731                    	70.0 	-73.8                  	6                    	17.3 	305                    	-70.111478	-30.444141      	18640  	18561        	2954.269  	27.773    	-90.7   	-73.8         	6.7  	10.0     	103     	95707  	0.122317
2732                    	69.9 	-73.8                  	6                    	17.3 	304                    	-70.111308	-30.444217      	18647  	18567        	2955.293  	27.745    	-90.7   	-73.8         	6.7  	10.0     	103     	95726  	0.122184
2733                    	69.8 	-73.8                  	6                    	17.4 	304                    	-70.111139	-30.444292      	18654  	18574        	2956.317  	27.717    	-90.7   	-73.8         	6.7  	10.0     	103     	95745  	0.122052
2734                    	69.7 	-73.8                  	6                    	17.5 	303                    	-70.110970	-30.444368      	18660  	18581        	2957.341  	27.690    	-90.7   	-73.8         	6.7  	10.0     	103     	95764  	0.121920
2735                    	69.7 	-73.8                  	6                    	17.5 	303                    	-70.110801	-30.444444      	18667  	18587        	2958.349  	27.662    	-90.7   	-73.8         	6.7  	10.0     	103     	95782  	0.121788
2736                    	69.6 	-73.8                  	6                    	17.6 	302                    	-70.110632	-30.444520      	18674  	18594        	2959.373  	27.634    	-90.7   	-73.8         	6.7  	10.0     	103     	95801  	0.121656
2737                    	69.5 	-73.9                  	6                    	17.6 	302                    	-70.110463	-30.444596      	18680  	18601        	2960.398  	27.606    	-90.7   	-73.9         	6.7  	10.0     	103     	95820  	0.121524
2738                    	69.4 	-73.9                  	6                    	17.7 	301                    	-70.110293	-30.444672      	18687  	18607        	2961.422  	27.578    	-90.7   	-73.9         	6.7  	10.0     	103     	95838  	0.121392
