Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	05:20:30  	          	        	End of Ascent:	     	         	01:34:23
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002704
Ground values:
Pressure:               	     	                       	874.1 hPa            	     	                       	          	Temperature:    	     	             	15.6 ?C   	          	        	Humidity:     	     	         	12 %
Wind Direction:         	     	                       	192 ?                	     	                       	          	Wind Speed:     	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa              	     	                       	          	33576 m
Tropopauses:            	     	                       	1.: 165.3 hPa        	     	                       	          	2.: 71.9 hPa    	     	             	
Max Winds:              	     	                       	1.: 194.3 hPa        	     	                       	          	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
2267                    	143.6	-62.3                  	11                   	53.6 	283                    	-70.310323	-30.422069      	14206	14155        	2284.126  	53.784    	-77.1   	-62.3         	4.3  	9.4      	105     	76034 	0.237316
2268                    	143.5	-62.3                  	11                   	53.5 	283                    	-70.309782	-30.422179      	14210	14160        	2284.752  	53.750    	-77.1   	-62.3         	4.3  	9.4      	105     	76087 	0.237162
2269                    	143.4	-62.4                  	11                   	53.5 	283                    	-70.309241	-30.422289      	14215	14164        	2285.392  	53.716    	-77.1   	-62.4         	4.3  	9.4      	105     	76141 	0.237008
2270                    	143.3	-62.4                  	11                   	53.5 	283                    	-70.308700	-30.422399      	14219	14168        	2286.033  	53.682    	-77.1   	-62.4         	4.3  	9.4      	105     	76194 	0.236855
2271                    	143.2	-62.4                  	11                   	53.5 	283                    	-70.308159	-30.422508      	14223	14172        	2286.656  	53.645    	-77.1   	-62.4         	4.3  	9.4      	105     	76247 	0.236697
2272                    	143.1	-62.4                  	11                   	53.4 	283                    	-70.307617	-30.422618      	14227	14177        	2287.295  	53.609    	-77.1   	-62.4         	4.3  	9.4      	105     	76301 	0.236539
2273                    	143.0	-62.4                  	11                   	53.3 	284                    	-70.307076	-30.422728      	14232	14181        	2287.933  	53.572    	-77.2   	-62.4         	4.3  	9.4      	105     	76354 	0.236381
2274                    	142.9	-62.4                  	11                   	53.2 	284                    	-70.306535	-30.422838      	14236	14185        	2288.556  	53.535    	-77.2   	-62.4         	4.3  	9.4      	105     	76408 	0.236223
2275                    	142.8	-62.4                  	11                   	53.2 	284                    	-70.306005	-30.422953      	14240	14189        	2289.181  	53.501    	-77.2   	-62.4         	4.2  	9.4      	105     	76460 	0.236072
2276                    	142.7	-62.4                  	11                   	53.1 	284                    	-70.305480	-30.423072      	14244	14193        	2289.789  	53.466    	-77.2   	-62.4         	4.1  	9.4      	105     	76512 	0.235921
2277                    	142.6	-62.4                  	11                   	53.0 	284                    	-70.304955	-30.423190      	14248	14197        	2290.382  	53.431    	-77.2   	-62.4         	4.1  	9.4      	105     	76564 	0.235770
2278                    	142.5	-62.4                  	11                   	53.0 	284                    	-70.304430	-30.423308      	14252	14201        	2290.991  	53.396    	-77.2   	-62.4         	4.1  	9.4      	105     	76617 	0.235619
2279                    	142.4	-62.4                  	11                   	52.9 	284                    	-70.303905	-30.423426      	14256	14205        	2291.600  	53.361    	-77.2   	-62.4         	4.1  	9.4      	105     	76669 	0.235469
2280                    	142.3	-62.4                  	11                   	52.8 	284                    	-70.303380	-30.423545      	14260	14209        	2292.209  	53.326    	-77.2   	-62.4         	4.1  	9.4      	105     	76721 	0.235318
2281                    	142.2	-62.4                  	11                   	52.8 	284                    	-70.302855	-30.423663      	14265	14213        	2292.818  	53.291    	-77.3   	-62.4         	4.1  	9.4      	105     	76773 	0.235168
2282                    	142.1	-62.4                  	11                   	52.7 	284                    	-70.302330	-30.423781      	14269	14218        	2293.411  	53.256    	-77.3   	-62.4         	4.1  	9.4      	105     	76825 	0.235018
2283                    	142.1	-62.4                  	11                   	52.6 	284                    	-70.301805	-30.423900      	14273	14222        	2294.020  	53.222    	-77.3   	-62.4         	4.1  	9.4      	105     	76877 	0.234869
2284                    	142.0	-62.4                  	11                   	52.6 	284                    	-70.301280	-30.424018      	14277	14226        	2294.628  	53.186    	-77.3   	-62.4         	4.1  	9.4      	105     	76929 	0.234717
2285                    	141.9	-62.4                  	11                   	52.5 	285                    	-70.300755	-30.424136      	14281	14230        	2295.234  	53.148    	-77.3   	-62.4         	4.1  	9.4      	105     	76982 	0.234560
2286                    	141.8	-62.4                  	11                   	52.4 	285                    	-70.300230	-30.424254      	14285	14234        	2295.824  	53.110    	-77.3   	-62.4         	4.1  	9.4      	105     	77034 	0.234403
2287                    	141.7	-62.4                  	11                   	52.4 	285                    	-70.299705	-30.424373      	14289	14238        	2296.430  	53.073    	-77.4   	-62.4         	4.1  	9.4      	105     	77086 	0.234246
2288                    	141.6	-62.4                  	11                   	52.3 	285                    	-70.299180	-30.424491      	14293	14242        	2297.036  	53.035    	-77.4   	-62.4         	4.1  	9.4      	105     	77138 	0.234089
2289                    	141.5	-62.4                  	11                   	52.2 	285                    	-70.298655	-30.424609      	14297	14246        	2297.642  	52.997    	-77.4   	-62.4         	4.1  	9.4      	105     	77190 	0.233933
2290                    	141.4	-62.4                  	11                   	52.2 	285                    	-70.298130	-30.424727      	14301	14250        	2298.232  	52.960    	-77.4   	-62.4         	4.1  	9.4      	105     	77242 	0.233776
2291                    	141.3	-62.4                  	11                   	52.0 	285                    	-70.297605	-30.424846      	14305	14254        	2298.838  	52.922    	-77.4   	-62.4         	4.1  	9.4      	105     	77294 	0.233620
2292                    	141.2	-62.4                  	11                   	51.9 	285                    	-70.297080	-30.424964      	14309	14258        	2299.444  	52.884    	-77.4   	-62.4         	4.1  	9.4      	105     	77347 	0.233464
2293                    	141.1	-62.4                  	11                   	51.8 	285                    	-70.296555	-30.425082      	14313	14262        	2300.051  	52.847    	-77.5   	-62.4         	4.1  	9.4      	105     	77399 	0.233308
2294                    	141.0	-62.4                  	11                   	51.6 	285                    	-70.296030	-30.425200      	14317	14266        	2300.641  	52.809    	-77.5   	-62.4         	4.1  	9.3      	105     	77451 	0.233152
2295                    	140.9	-62.4                  	10                   	51.5 	285                    	-70.295505	-30.425319      	14322	14270        	2301.247  	52.772    	-77.5   	-62.4         	4.1  	9.3      	105     	77503 	0.232996
2296                    	140.8	-62.4                  	10                   	51.4 	285                    	-70.294980	-30.425437      	14326	14274        	2301.853  	52.734    	-77.5   	-62.4         	4.1  	9.3      	105     	77555 	0.232840
2297                    	140.8	-62.4                  	10                   	51.3 	285                    	-70.294455	-30.425555      	14330	14278        	2302.460  	52.697    	-77.5   	-62.4         	4.1  	9.3      	105     	77607 	0.232684
2298                    	140.7	-62.4                  	10                   	51.1 	285                    	-70.293930	-30.425673      	14334	14282        	2303.049  	52.658    	-77.5   	-62.4         	4.1  	9.3      	105     	77659 	0.232522
2299                    	140.6	-62.4                  	10                   	51.0 	285                    	-70.293405	-30.425792      	14338	14286        	2303.651  	52.617    	-77.5   	-62.4         	4.1  	9.3      	105     	77711 	0.232348
2300                    	140.5	-62.3                  	10                   	50.9 	285                    	-70.292880	-30.425910      	14342	14290        	2304.253  	52.575    	-77.5   	-62.3         	4.1  	9.3      	105     	77764 	0.232174
2301                    	140.4	-62.3                  	10                   	50.8 	285                    	-70.292355	-30.426028      	14346	14295        	2304.856  	52.534    	-77.5   	-62.3         	4.1  	9.3      	105     	77816 	0.232000
2302                    	140.3	-62.3                  	10                   	50.6 	285                    	-70.291830	-30.426146      	14350	14299        	2305.442  	52.492    	-77.5   	-62.3         	4.1  	9.3      	105     	77868 	0.231826
2303                    	140.2	-62.3                  	10                   	50.5 	285                    	-70.291305	-30.426265      	14354	14303        	2306.045  	52.451    	-77.5   	-62.3         	4.1  	9.3      	105     	77920 	0.231652
2304                    	140.1	-62.3                  	10                   	50.4 	285                    	-70.290780	-30.426383      	14358	14307        	2306.647  	52.410    	-77.5   	-62.3         	4.1  	9.3      	105     	77972 	0.231479
2305                    	140.0	-62.2                  	10                   	50.2 	285                    	-70.290255	-30.426501      	14362	14311        	2307.249  	52.368    	-77.5   	-62.2         	4.1  	9.3      	105     	78024 	0.231303
2306                    	139.9	-62.2                  	10                   	50.1 	285                    	-70.289730	-30.426620      	14366	14315        	2307.851  	52.326    	-77.5   	-62.2         	4.2  	9.3      	105     	78077 	0.231127
2307                    	139.8	-62.2                  	10                   	50.0 	285                    	-70.289205	-30.426738      	14371	14319        	2308.469  	52.285    	-77.5   	-62.2         	4.2  	9.3      	105     	78129 	0.230951
2308                    	139.7	-62.2                  	10                   	49.9 	285                    	-70.288680	-30.426856      	14375	14323        	2309.086  	52.243    	-77.5   	-62.2         	4.2  	9.3      	105     	78181 	0.230776
2309                    	139.6	-62.2                  	10                   	49.7 	285                    	-70.288155	-30.426974      	14379	14327        	2309.688  	52.201    	-77.5   	-62.2         	4.2  	9.3      	105     	78233 	0.230600
2310                    	139.5	-62.1                  	10                   	49.6 	285                    	-70.287634	-30.427089      	14383	14331        	2310.306  	52.159    	-77.5   	-62.1         	4.2  	9.3      	105     	78285 	0.230425
2311                    	139.5	-62.1                  	10                   	49.7 	285                    	-70.287115	-30.427201      	14387	14336        	2310.908  	52.118    	-77.6   	-62.1         	4.2  	9.3      	105     	78336 	0.230250
2312                    	139.4	-62.1                  	10                   	49.8 	285                    	-70.286596	-30.427313      	14391	14340        	2311.527  	52.077    	-77.6   	-62.1         	4.2  	9.3      	105     	78388 	0.230079
2313                    	139.3	-62.1                  	10                   	49.9 	285                    	-70.286077	-30.427425      	14396	14344        	2312.131  	52.037    	-77.6   	-62.1         	4.2  	9.3      	105     	78439 	0.229911
2314                    	139.2	-62.1                  	10                   	50.0 	285                    	-70.285558	-30.427537      	14400	14348        	2312.750  	51.997    	-77.6   	-62.1         	4.2  	9.3      	105     	78491 	0.229742
2315                    	139.1	-62.1                  	10                   	50.1 	285                    	-70.285039	-30.427649      	14404	14352        	2313.354  	51.957    	-77.6   	-62.1         	4.2  	9.3      	105     	78542 	0.229574
2316                    	139.0	-62.1                  	10                   	50.2 	285                    	-70.284520	-30.427761      	14408	14356        	2313.973  	51.917    	-77.6   	-62.1         	4.2  	9.3      	105     	78593 	0.229406
2317                    	138.9	-62.0                  	10                   	50.3 	285                    	-70.284001	-30.427873      	14412	14360        	2314.577  	51.877    	-77.6   	-62.0         	4.2  	9.3      	105     	78645 	0.229238
2318                    	138.8	-62.0                  	10                   	50.4 	285                    	-70.283482	-30.427986      	14416	14364        	2315.196  	51.837    	-77.6   	-62.0         	4.2  	9.3      	105     	78696 	0.229070
2319                    	138.7	-62.0                  	10                   	50.5 	285                    	-70.282963	-30.428098      	14420	14369        	2315.800  	51.797    	-77.6   	-62.0         	4.2  	9.3      	105     	78748 	0.228903
2320                    	138.6	-62.0                  	10                   	50.7 	285                    	-70.282444	-30.428210      	14425	14373        	2316.419  	51.757    	-77.6   	-62.0         	4.2  	9.3      	105     	78799 	0.228735
2321                    	138.5	-62.0                  	10                   	50.8 	285                    	-70.281925	-30.428322      	14429	14377        	2317.023  	51.717    	-77.6   	-62.0         	4.2  	9.2      	105     	78851 	0.228568
2322                    	138.4	-62.0                  	10                   	50.9 	285                    	-70.281406	-30.428434      	14433	14381        	2317.643  	51.678    	-77.6   	-62.0         	4.2  	9.2      	105     	78902 	0.228401
2323                    	138.3	-62.0                  	10                   	51.0 	285                    	-70.280887	-30.428546      	14437	14385        	2318.262  	51.638    	-77.6   	-62.0         	4.2  	9.2      	105     	78953 	0.228234
2324                    	138.2	-61.9                  	10                   	51.1 	285                    	-70.280368	-30.428658      	14441	14389        	2318.869  	51.601    	-77.6   	-61.9         	4.2  	9.2      	105     	79005 	0.228067
2325                    	138.2	-61.9                  	10                   	51.2 	285                    	-70.279849	-30.428770      	14445	14393        	2319.492  	51.565    	-77.6   	-61.9         	4.2  	9.2      	105     	79056 	0.227900
2326                    	138.1	-61.9                  	10                   	51.3 	285                    	-70.279330	-30.428882      	14450	14397        	2320.100  	51.529    	-77.6   	-61.9         	4.2  	9.2      	105     	79108 	0.227733
2327                    	138.0	-61.9                  	10                   	51.4 	285                    	-70.278811	-30.428994      	14454	14402        	2320.725  	51.494    	-77.6   	-61.9         	4.2  	9.2      	105     	79159 	0.227571
2328                    	137.9	-61.9                  	10                   	51.5 	285                    	-70.278292	-30.429106      	14458	14406        	2321.334  	51.459    	-77.5   	-61.9         	4.2  	9.2      	105     	79211 	0.227411
2329                    	137.8	-61.9                  	10                   	51.6 	285                    	-70.277773	-30.429218      	14462	14410        	2321.959  	51.425    	-77.5   	-61.9         	4.2  	9.2      	105     	79262 	0.227251
2330                    	137.7	-61.9                  	10                   	51.7 	285                    	-70.277254	-30.429330      	14466	14414        	2322.569  	51.391    	-77.5   	-61.9         	4.2  	9.2      	105     	79314 	0.227091
2331                    	137.6	-61.9                  	10                   	51.9 	285                    	-70.276735	-30.429442      	14470	14418        	2323.194  	51.357    	-77.5   	-61.9         	4.2  	9.2      	105     	79365 	0.226932
2332                    	137.5	-61.9                  	10                   	52.1 	285                    	-70.276216	-30.429554      	14474	14422        	2323.803  	51.322    	-77.5   	-61.9         	4.2  	9.2      	105     	79416 	0.226772
2333                    	137.4	-61.9                  	10                   	52.4 	285                    	-70.275697	-30.429666      	14479	14426        	2324.428  	51.288    	-77.5   	-61.9         	4.2  	9.2      	105     	79468 	0.226613
2334                    	137.3	-61.9                  	10                   	52.6 	285                    	-70.275178	-30.429778      	14483	14430        	2325.038  	51.254    	-77.4   	-61.9         	4.2  	9.2      	105     	79519 	0.226454
2335                    	137.2	-61.8                  	10                   	52.8 	284                    	-70.274659	-30.429890      	14487	14435        	2325.663  	51.220    	-77.4   	-61.8         	4.2  	9.2      	105     	79571 	0.226295
2336                    	137.1	-61.8                  	10                   	53.0 	284                    	-70.274140	-30.430002      	14491	14439        	2326.273  	51.186    	-77.4   	-61.8         	4.2  	9.2      	105     	79622 	0.226136
2337                    	137.1	-61.8                  	10                   	53.2 	284                    	-70.273621	-30.430114      	14495	14443        	2326.898  	51.152    	-77.4   	-61.8         	4.2  	9.2      	105     	79674 	0.225977
2338                    	137.0	-61.8                  	10                   	53.4 	284                    	-70.273102	-30.430227      	14499	14447        	2327.523  	51.118    	-77.4   	-61.8         	4.2  	9.2      	105     	79725 	0.225818
2339                    	136.9	-61.8                  	10                   	53.6 	284                    	-70.272583	-30.430339      	14504	14451        	2328.132  	51.083    	-77.4   	-61.8         	4.2  	9.2      	105     	79777 	0.225660
2340                    	136.8	-61.8                  	10                   	53.9 	284                    	-70.272064	-30.430451      	14508	14455        	2328.756  	51.047    	-77.4   	-61.8         	4.2  	9.2      	105     	79828 	0.225501
2341                    	136.7	-61.8                  	10                   	54.1 	284                    	-70.271545	-30.430563      	14512	14459        	2329.367  	51.014    	-77.4   	-61.8         	4.2  	9.2      	105     	79879 	0.225356
2342                    	136.6	-61.8                  	10                   	54.3 	284                    	-70.271026	-30.430675      	14516	14464        	2329.995  	50.983    	-77.4   	-61.8         	4.2  	9.2      	105     	79931 	0.225218
2343                    	136.5	-61.8                  	10                   	54.5 	284                    	-70.270502	-30.430786      	14520	14468        	2330.608  	50.952    	-77.4   	-61.8         	4.2  	9.2      	105     	79983 	0.225080
2344                    	136.4	-61.9                  	10                   	54.7 	284                    	-70.269951	-30.430893      	14524	14472        	2331.237  	50.922    	-77.4   	-61.9         	4.2  	9.2      	105     	80037 	0.224943
2345                    	136.3	-61.9                  	10                   	54.9 	284                    	-70.269400	-30.431000      	14529	14476        	2331.865  	50.891    	-77.4   	-61.9         	4.2  	9.2      	105     	80091 	0.224805
2346                    	136.2	-61.9                  	10                   	55.2 	284                    	-70.268850	-30.431107      	14533	14480        	2332.494  	50.860    	-77.4   	-61.9         	4.2  	9.2      	105     	80145 	0.224667
2347                    	136.1	-61.9                  	10                   	55.4 	284                    	-70.268299	-30.431214      	14537	14484        	2333.122  	50.829    	-77.4   	-61.9         	4.2  	9.2      	105     	80200 	0.224528
2348                    	136.0	-61.9                  	10                   	55.6 	284                    	-70.267748	-30.431321      	14541	14488        	2333.750  	50.798    	-77.5   	-61.9         	4.2  	9.2      	105     	80254 	0.224390
2349                    	136.0	-61.9                  	10                   	55.8 	284                    	-70.267198	-30.431428      	14545	14493        	2334.379  	50.767    	-77.5   	-61.9         	4.2  	9.2      	105     	80308 	0.224251
2350                    	135.9	-61.9                  	10                   	56.0 	284                    	-70.266647	-30.431535      	14550	14497        	2335.007  	50.735    	-77.5   	-61.9         	4.2  	9.1      	105     	80362 	0.224113
2351                    	135.8	-61.9                  	10                   	55.9 	284                    	-70.266096	-30.431642      	14554	14501        	2335.635  	50.704    	-77.5   	-61.9         	4.2  	9.1      	105     	80417 	0.223975
2352                    	135.7	-61.9                  	10                   	55.8 	284                    	-70.265546	-30.431749      	14558	14505        	2336.264  	50.673    	-77.5   	-61.9         	4.2  	9.1      	105     	80471 	0.223836
2353                    	135.6	-62.0                  	10                   	55.6 	284                    	-70.264995	-30.431856      	14562	14509        	2336.892  	50.642    	-77.5   	-62.0         	4.2  	9.1      	105     	80525 	0.223698
2354                    	135.5	-62.0                  	10                   	55.5 	284                    	-70.264444	-30.431963      	14566	14513        	2337.505  	50.612    	-77.5   	-62.0         	4.2  	9.1      	105     	80579 	0.223561
2355                    	135.4	-62.0                  	10                   	55.4 	284                    	-70.263894	-30.432070      	14570	14518        	2338.135  	50.583    	-77.6   	-62.0         	4.2  	9.1      	105     	80634 	0.223431
2356                    	135.3	-62.0                  	10                   	55.3 	284                    	-70.263343	-30.432177      	14575	14522        	2338.766  	50.553    	-77.6   	-62.0         	4.2  	9.1      	105     	80688 	0.223301
2357                    	135.2	-62.0                  	10                   	55.1 	284                    	-70.262792	-30.432284      	14579	14526        	2339.396  	50.524    	-77.6   	-62.0         	4.2  	9.1      	105     	80742 	0.223171
2358                    	135.1	-62.1                  	10                   	55.0 	283                    	-70.262242	-30.432391      	14583	14530        	2340.026  	50.495    	-77.6   	-62.1         	4.2  	9.1      	105     	80796 	0.223041
2359                    	135.0	-62.1                  	10                   	54.9 	283                    	-70.261691	-30.432498      	14587	14534        	2340.657  	50.466    	-77.6   	-62.1         	4.2  	9.1      	105     	80850 	0.222912
2360                    	134.9	-62.1                  	10                   	54.7 	283                    	-70.261140	-30.432605      	14591	14539        	2341.287  	50.437    	-77.7   	-62.1         	4.2  	9.1      	105     	80905 	0.222782
2361                    	134.9	-62.1                  	10                   	54.6 	283                    	-70.260590	-30.432712      	14596	14543        	2341.917  	50.408    	-77.7   	-62.1         	4.2  	9.1      	105     	80959 	0.222652
2362                    	134.8	-62.1                  	10                   	54.5 	283                    	-70.260039	-30.432819      	14600	14547        	2342.548  	50.379    	-77.7   	-62.1         	4.2  	9.1      	105     	81013 	0.222523
2363                    	134.7	-62.2                  	10                   	54.4 	283                    	-70.259488	-30.432926      	14604	14551        	2343.178  	50.350    	-77.7   	-62.2         	4.2  	9.1      	105     	81067 	0.222393
2364                    	134.6	-62.2                  	10                   	54.2 	283                    	-70.258938	-30.433033      	14608	14555        	2343.808  	50.321    	-77.7   	-62.2         	4.2  	9.1      	105     	81122 	0.222264
2365                    	134.5	-62.2                  	10                   	54.1 	283                    	-70.258387	-30.433140      	14612	14559        	2344.437  	50.290    	-77.8   	-62.2         	4.2  	9.1      	105     	81176 	0.222127
2366                    	134.4	-62.2                  	10                   	54.0 	283                    	-70.257836	-30.433247      	14617	14564        	2345.065  	50.259    	-77.8   	-62.2         	4.2  	9.1      	105     	81230 	0.221989
2367                    	134.3	-62.2                  	10                   	53.9 	283                    	-70.257286	-30.433354      	14621	14568        	2345.693  	50.228    	-77.8   	-62.2         	4.2  	9.1      	105     	81284 	0.221852
2368                    	134.2	-62.3                  	10                   	53.7 	283                    	-70.256735	-30.433461      	14625	14572        	2346.322  	50.197    	-77.8   	-62.3         	4.2  	9.1      	105     	81338 	0.221718
2369                    	134.1	-62.3                  	10                   	53.6 	283                    	-70.256175	-30.433558      	14630	14577        	2347.062  	50.167    	-77.9   	-62.3         	4.9  	9.1      	105     	81393 	0.221588
2370                    	134.0	-62.3                  	10                   	53.5 	283                    	-70.255609	-30.433648      	14635	14582        	2347.785  	50.138    	-77.9   	-62.3         	4.9  	9.1      	105     	81449 	0.221457
2371                    	133.9	-62.3                  	10                   	53.6 	283                    	-70.255042	-30.433738      	14640	14586        	2348.521  	50.104    	-77.9   	-62.3         	4.9  	9.1      	105     	81504 	0.221311
2372                    	133.8	-62.4                  	10                   	53.8 	283                    	-70.254476	-30.433829      	14644	14591        	2349.242  	50.071    	-77.9   	-62.4         	4.9  	9.1      	105     	81559 	0.221164
2373                    	133.7	-62.4                  	10                   	54.0 	282                    	-70.253910	-30.433919      	14649	14596        	2349.978  	50.038    	-78.0   	-62.4         	4.9  	9.1      	105     	81615 	0.221018
2374                    	133.6	-62.4                  	10                   	54.1 	282                    	-70.253344	-30.434010      	14654	14601        	2350.714  	50.004    	-78.0   	-62.4         	4.9  	9.1      	105     	81670 	0.220872
2375                    	133.5	-62.4                  	10                   	54.3 	282                    	-70.252778	-30.434100      	14659	14606        	2351.434  	49.971    	-78.0   	-62.4         	4.9  	9.1      	105     	81725 	0.220726
2376                    	133.4	-62.5                  	10                   	54.4 	282                    	-70.252212	-30.434190      	14664	14611        	2352.170  	49.938    	-78.1   	-62.5         	4.9  	9.1      	105     	81781 	0.220580
2377                    	133.3	-62.5                  	10                   	54.6 	282                    	-70.251646	-30.434281      	14669	14615        	2352.906  	49.904    	-78.1   	-62.5         	4.9  	9.1      	105     	81836 	0.220433
2378                    	133.2	-62.5                  	10                   	54.8 	282                    	-70.251080	-30.434371      	14674	14620        	2353.626  	49.871    	-78.1   	-62.5         	4.9  	9.0      	105     	81891 	0.220288
2379                    	133.1	-62.5                  	10                   	54.9 	282                    	-70.250514	-30.434462      	14679	14625        	2354.362  	49.838    	-78.1   	-62.5         	4.9  	9.0      	105     	81947 	0.220142
2380                    	133.0	-62.6                  	10                   	55.1 	282                    	-70.249948	-30.434552      	14683	14630        	2355.099  	49.805    	-78.2   	-62.6         	4.9  	9.0      	105     	82002 	0.219996
2381                    	132.9	-62.6                  	10                   	55.2 	282                    	-70.249382	-30.434642      	14688	14635        	2355.819  	49.772    	-78.2   	-62.6         	4.9  	9.0      	105     	82057 	0.219850
2382                    	132.8	-62.6                  	10                   	55.4 	282                    	-70.248816	-30.434733      	14693	14640        	2356.556  	49.739    	-78.2   	-62.6         	4.9  	9.0      	105     	82112 	0.219708
2383                    	132.7	-62.6                  	10                   	55.6 	282                    	-70.248249	-30.434823      	14698	14644        	2357.293  	49.707    	-78.3   	-62.6         	4.9  	9.0      	105     	82168 	0.219566
2384                    	132.5	-62.7                  	10                   	55.7 	282                    	-70.247683	-30.434914      	14703	14649        	2358.014  	49.675    	-78.3   	-62.7         	4.9  	9.0      	105     	82223 	0.219425
2385                    	132.4	-62.7                  	10                   	55.9 	282                    	-70.247117	-30.435004      	14708	14654        	2358.751  	49.642    	-78.3   	-62.7         	4.9  	9.0      	105     	82278 	0.219284
2386                    	132.3	-62.7                  	10                   	56.0 	282                    	-70.246551	-30.435094      	14713	14659        	2359.488  	49.610    	-78.4   	-62.7         	4.9  	9.0      	105     	82334 	0.219143
2387                    	132.2	-62.8                  	10                   	56.2 	282                    	-70.245985	-30.435185      	14717	14664        	2360.210  	49.578    	-78.4   	-62.8         	4.9  	9.0      	105     	82389 	0.219002
2388                    	132.1	-62.8                  	10                   	56.4 	281                    	-70.245419	-30.435275      	14722	14669        	2360.947  	49.546    	-78.4   	-62.8         	4.9  	9.0      	105     	82444 	0.218861
2389                    	132.0	-62.8                  	10                   	56.5 	281                    	-70.244853	-30.435365      	14727	14673        	2361.684  	49.514    	-78.5   	-62.8         	4.9  	9.0      	105     	82500 	0.218720
2390                    	131.9	-62.9                  	10                   	56.7 	281                    	-70.244287	-30.435456      	14732	14678        	2362.406  	49.482    	-78.5   	-62.9         	4.9  	9.0      	105     	82555 	0.218579
2391                    	131.8	-62.9                  	9                    	56.6 	281                    	-70.243721	-30.435546      	14737	14683        	2363.143  	49.450    	-78.5   	-62.9         	4.9  	9.0      	105     	82610 	0.218439
2392                    	131.7	-62.9                  	9                    	56.6 	281                    	-70.243155	-30.435637      	14742	14688        	2363.880  	49.418    	-78.6   	-62.9         	4.9  	9.0      	105     	82666 	0.218298
2393                    	131.6	-62.9                  	9                    	56.5 	281                    	-70.242589	-30.435727      	14747	14693        	2364.592  	49.375    	-78.7   	-62.9         	4.9  	9.0      	105     	82721 	0.218157
2394                    	131.5	-63.0                  	9                    	56.4 	281                    	-70.242023	-30.435817      	14752	14698        	2365.315  	49.330    	-78.8   	-63.0         	4.9  	9.0      	105     	82776 	0.218017
2395                    	131.4	-63.0                  	9                    	56.4 	281                    	-70.241456	-30.435908      	14756	14702        	2366.023  	49.283    	-79.0   	-63.0         	4.9  	9.0      	105     	82832 	0.217875
2396                    	131.3	-63.0                  	9                    	56.3 	281                    	-70.240890	-30.435998      	14761	14707        	2366.743  	49.235    	-79.1   	-63.0         	4.9  	9.0      	105     	82887 	0.217722
2397                    	131.2	-63.0                  	9                    	56.3 	281                    	-70.240324	-30.436089      	14766	14712        	2367.464  	49.186    	-79.2   	-63.0         	4.9  	9.0      	105     	82942 	0.217570
2398                    	131.1	-63.1                  	8                    	56.2 	281                    	-70.239758	-30.436179      	14771	14717        	2368.169  	49.138    	-79.4   	-63.1         	4.9  	9.0      	105     	82998 	0.217417
2399                    	131.0	-63.1                  	8                    	56.1 	281                    	-70.239192	-30.436269      	14776	14722        	2368.890  	49.089    	-79.5   	-63.1         	4.9  	9.0      	105     	83053 	0.217265
2400                    	130.9	-63.1                  	8                    	56.1 	281                    	-70.238626	-30.436360      	14781	14727        	2369.610  	49.041    	-79.7   	-63.1         	4.9  	9.0      	105     	83108 	0.217113
2401                    	130.8	-63.1                  	8                    	56.0 	281                    	-70.238060	-30.436450      	14786	14731        	2370.313  	48.990    	-79.8   	-63.1         	4.9  	9.0      	105     	83164 	0.216949
2402                    	130.7	-63.1                  	8                    	56.0 	281                    	-70.237494	-30.436541      	14790	14736        	2371.031  	48.939    	-80.0   	-63.1         	4.9  	9.0      	105     	83219 	0.216786
2403                    	130.6	-63.1                  	8                    	55.9 	281                    	-70.236928	-30.436631      	14795	14741        	2371.750  	48.888    	-80.1   	-63.1         	4.9  	9.0      	105     	83274 	0.216623
2404                    	130.5	-63.2                  	7                    	55.8 	280                    	-70.236362	-30.436721      	14800	14746        	2372.452  	48.837    	-80.3   	-63.2         	4.9  	9.0      	105     	83329 	0.216461
2405                    	130.3	-63.2                  	7                    	55.8 	280                    	-70.235823	-30.436776      	14806	14752        	2373.296  	48.786    	-80.4   	-63.2         	5.6  	9.0      	105     	83381 	0.216298
2406                    	130.2	-63.2                  	7                    	55.7 	280                    	-70.235294	-30.436816      	14812	14758        	2374.177  	48.740    	-80.5   	-63.2         	5.9  	9.0      	105     	83432 	0.216135
2407                    	130.1	-63.2                  	7                    	55.7 	280                    	-70.234766	-30.436856      	14818	14763        	2375.075  	48.696    	-80.6   	-63.2         	5.9  	9.0      	105     	83483 	0.215946
