Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	04:17:13 	       	     	End of Ascent:	     	         	01:31:56
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002554
Ground values:
Pressure:               	     	                       	874.2 hPa            	     	                       	          	Temperature:    	     	             	15.2 ?C  	       	     	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	125 ?                	     	                       	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	8.0 hPa              	     	                       	          	32479 m
Tropopauses:            	     	                       	1.: 146.3 hPa        	     	                       	          	2.: 70.1 hPa    	     	             	
Max Winds:              	     	                       	1.: 198.4 hPa        	     	                       	          	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
3152                    	61.5 	-68.2                  	6                    	24.7 	284                    	-69.981781	-30.469242      	19401	19316        	3069.862 	23.873 	-85.4	-68.2         	4.5  	9.1      	103     	108434	0.104640
3153                    	61.5 	-68.2                  	6                    	24.7 	284                    	-69.981521	-30.469276      	19406	19321        	3070.530 	23.850 	-85.4	-68.2         	4.5  	9.1      	103     	108459	0.104540
3154                    	61.5 	-68.1                  	6                    	24.8 	284                    	-69.981261	-30.469310      	19410	19325        	3071.213 	23.827 	-85.3	-68.1         	4.5  	9.1      	103     	108485	0.104439
3155                    	61.4 	-68.1                  	6                    	24.8 	283                    	-69.981001	-30.469344      	19415	19330        	3071.896 	23.804 	-85.3	-68.1         	4.5  	9.1      	103     	108511	0.104339
3156                    	61.4 	-68.0                  	6                    	24.8 	283                    	-69.980742	-30.469378      	19419	19334        	3072.564 	23.781 	-85.3	-68.0         	4.5  	9.1      	103     	108536	0.104238
3157                    	61.3 	-68.0                  	6                    	24.9 	283                    	-69.980482	-30.469412      	19424	19338        	3073.247 	23.758 	-85.2	-68.0         	4.5  	9.1      	103     	108562	0.104137
3158                    	61.3 	-68.0                  	6                    	24.9 	283                    	-69.980222	-30.469446      	19428	19343        	3073.931 	23.735 	-85.2	-68.0         	4.5  	9.1      	103     	108587	0.104037
3159                    	61.2 	-67.9                  	6                    	24.9 	282                    	-69.979962	-30.469480      	19432	19347        	3074.599 	23.712 	-85.2	-67.9         	4.5  	9.1      	103     	108613	0.103937
3160                    	61.2 	-67.9                  	6                    	25.0 	282                    	-69.979702	-30.469514      	19437	19352        	3075.282 	23.689 	-85.1	-67.9         	4.5  	9.1      	103     	108639	0.103836
3161                    	61.1 	-67.8                  	6                    	25.0 	282                    	-69.979443	-30.469548      	19441	19356        	3075.950 	23.666 	-85.1	-67.8         	4.5  	9.1      	103     	108664	0.103736
3162                    	61.1 	-67.8                  	6                    	25.0 	281                    	-69.979183	-30.469583      	19446	19361        	3076.633 	23.643 	-85.1	-67.8         	4.5  	9.1      	103     	108690	0.103636
3163                    	61.0 	-67.7                  	6                    	25.1 	281                    	-69.978923	-30.469617      	19450	19365        	3077.317 	23.620 	-85.0	-67.7         	4.5  	9.1      	103     	108716	0.103536
3164                    	61.0 	-67.7                  	6                    	25.1 	281                    	-69.978663	-30.469651      	19455	19369        	3077.985 	23.597 	-85.0	-67.7         	4.5  	9.1      	103     	108741	0.103437
3165                    	61.0 	-67.6                  	6                    	25.1 	280                    	-69.978403	-30.469685      	19459	19374        	3078.669 	23.574 	-84.9	-67.6         	4.5  	9.1      	103     	108767	0.103337
3166                    	60.9 	-67.6                  	6                    	25.2 	280                    	-69.978143	-30.469719      	19464	19378        	3079.352 	23.552 	-84.9	-67.6         	4.5  	9.1      	103     	108793	0.103237
3167                    	60.9 	-67.5                  	6                    	25.2 	280                    	-69.977884	-30.469753      	19468	19383        	3080.021 	23.529 	-84.9	-67.5         	4.5  	9.1      	103     	108818	0.103138
3168                    	60.8 	-67.5                  	6                    	25.3 	280                    	-69.977624	-30.469787      	19473	19387        	3080.706 	23.508 	-84.8	-67.5         	4.5  	9.1      	103     	108844	0.103044
3169                    	60.8 	-67.5                  	6                    	25.3 	279                    	-69.977364	-30.469821      	19477	19392        	3081.376 	23.487 	-84.8	-67.5         	4.5  	9.1      	103     	108869	0.102954
3170                    	60.7 	-67.4                  	6                    	25.3 	279                    	-69.977104	-30.469855      	19482	19396        	3082.062 	23.466 	-84.8	-67.4         	4.5  	9.1      	103     	108895	0.102864
3171                    	60.7 	-67.4                  	6                    	25.3 	279                    	-69.976844	-30.469889      	19486	19400        	3082.748 	23.446 	-84.8	-67.4         	4.5  	9.1      	103     	108921	0.102773
3172                    	60.6 	-67.4                  	6                    	25.4 	279                    	-69.976585	-30.469923      	19490	19405        	3083.418 	23.425 	-84.8	-67.4         	4.5  	9.1      	103     	108946	0.102683
3173                    	60.6 	-67.4                  	6                    	25.4 	279                    	-69.976325	-30.469957      	19495	19409        	3084.104 	23.405 	-84.7	-67.4         	4.5  	9.1      	103     	108972	0.102593
3174                    	60.6 	-67.3                  	6                    	25.4 	279                    	-69.976065	-30.469991      	19499	19414        	3084.790 	23.384 	-84.7	-67.3         	4.5  	9.1      	103     	108998	0.102503
3175                    	60.5 	-67.3                  	6                    	25.4 	279                    	-69.975805	-30.470025      	19504	19418        	3085.460 	23.363 	-84.7	-67.3         	4.5  	9.1      	103     	109023	0.102412
3176                    	60.5 	-67.3                  	6                    	25.4 	279                    	-69.975545	-30.470060      	19508	19423        	3086.146 	23.343 	-84.7	-67.3         	4.5  	9.1      	103     	109049	0.102320
3177                    	60.4 	-67.2                  	6                    	25.4 	279                    	-69.975285	-30.470094      	19513	19427        	3086.816 	23.322 	-84.7	-67.2         	4.5  	9.1      	103     	109074	0.102229
3178                    	60.4 	-67.2                  	6                    	25.4 	279                    	-69.975026	-30.470128      	19517	19431        	3087.502 	23.301 	-84.6	-67.2         	4.5  	9.1      	103     	109100	0.102138
3179                    	60.3 	-67.2                  	6                    	25.4 	279                    	-69.974766	-30.470162      	19522	19436        	3088.188 	23.281 	-84.6	-67.2         	4.5  	9.1      	103     	109126	0.102047
3180                    	60.3 	-67.1                  	6                    	25.4 	279                    	-69.974509	-30.470183      	19527	19441        	3088.937 	23.261 	-84.6	-67.1         	5.0  	9.1      	103     	109151	0.101956
3181                    	60.2 	-67.1                  	6                    	25.4 	279                    	-69.974253	-30.470202      	19532	19446        	3089.715 	23.238 	-84.6	-67.1         	5.0  	9.1      	103     	109176	0.101857
3182                    	60.2 	-67.1                  	6                    	25.4 	279                    	-69.973997	-30.470222      	19537	19451        	3090.478 	23.216 	-84.5	-67.1         	5.0  	9.1      	103     	109201	0.101756
3183                    	60.1 	-67.0                  	6                    	25.4 	279                    	-69.973741	-30.470241      	19542	19456        	3091.240 	23.193 	-84.5	-67.0         	5.0  	9.1      	103     	109226	0.101655
3184                    	60.1 	-67.0                  	6                    	25.4 	279                    	-69.973485	-30.470260      	19547	19461        	3092.018 	23.171 	-84.5	-67.0         	5.0  	9.1      	103     	109251	0.101554
3185                    	60.0 	-67.0                  	6                    	25.4 	279                    	-69.973229	-30.470280      	19552	19466        	3092.781 	23.148 	-84.4	-67.0         	5.0  	9.1      	103     	109276	0.101453
3186                    	60.0 	-66.9                  	6                    	25.4 	279                    	-69.972972	-30.470299      	19557	19471        	3093.543 	23.126 	-84.4	-66.9         	5.0  	9.1      	103     	109301	0.101352
3187                    	59.9 	-66.9                  	6                    	25.4 	279                    	-69.972716	-30.470318      	19562	19476        	3094.321 	23.103 	-84.4	-66.9         	5.0  	9.1      	103     	109326	0.101251
3188                    	59.9 	-66.9                  	6                    	25.4 	279                    	-69.972460	-30.470337      	19567	19481        	3095.084 	23.081 	-84.4	-66.9         	5.0  	9.1      	103     	109351	0.101151
3189                    	59.8 	-66.8                  	6                    	25.4 	279                    	-69.972204	-30.470357      	19572	19486        	3095.862 	23.058 	-84.3	-66.8         	5.0  	9.1      	103     	109376	0.101050
3190                    	59.8 	-66.8                  	6                    	25.4 	279                    	-69.971948	-30.470376      	19577	19491        	3096.625 	23.036 	-84.3	-66.8         	5.0  	9.1      	103     	109401	0.100950
3191                    	59.7 	-66.8                  	6                    	25.4 	278                    	-69.971692	-30.470395      	19582	19496        	3097.387 	23.013 	-84.3	-66.8         	5.0  	9.1      	103     	109426	0.100850
3192                    	59.7 	-66.7                  	6                    	25.4 	278                    	-69.971436	-30.470414      	19587	19501        	3098.166 	22.991 	-84.2	-66.7         	5.0  	9.1      	103     	109451	0.100750
3193                    	59.6 	-66.7                  	6                    	25.3 	278                    	-69.971180	-30.470434      	19592	19506        	3098.928 	22.969 	-84.2	-66.7         	5.0  	9.1      	103     	109476	0.100650
3194                    	59.6 	-66.7                  	6                    	25.3 	278                    	-69.970924	-30.470453      	19597	19511        	3099.691 	22.946 	-84.2	-66.7         	5.0  	9.1      	103     	109501	0.100550
3195                    	59.5 	-66.6                  	6                    	25.3 	278                    	-69.970667	-30.470472      	19602	19516        	3100.470 	22.924 	-84.1	-66.6         	5.0  	9.1      	103     	109526	0.100451
3196                    	59.5 	-66.6                  	6                    	25.2 	277                    	-69.970411	-30.470492      	19607	19521        	3101.233 	22.903 	-84.1	-66.6         	5.0  	9.1      	103     	109551	0.100355
3197                    	59.4 	-66.6                  	6                    	25.2 	277                    	-69.970155	-30.470511      	19612	19526        	3102.012 	22.881 	-84.1	-66.6         	5.0  	9.1      	103     	109576	0.100258
3198                    	59.4 	-66.6                  	6                    	25.2 	277                    	-69.969899	-30.470530      	19617	19531        	3102.776 	22.860 	-84.1	-66.6         	5.0  	9.1      	103     	109601	0.100162
3199                    	59.3 	-66.5                  	6                    	25.1 	277                    	-69.969643	-30.470549      	19622	19536        	3103.539 	22.838 	-84.1	-66.5         	5.0  	9.1      	103     	109627	0.100066
3200                    	59.3 	-66.5                  	6                    	25.1 	277                    	-69.969387	-30.470569      	19627	19541        	3104.318 	22.817 	-84.0	-66.5         	5.0  	9.1      	103     	109652	0.099970
3201                    	59.2 	-66.5                  	6                    	25.0 	277                    	-69.969131	-30.470588      	19632	19546        	3105.082 	22.795 	-84.0	-66.5         	5.0  	9.1      	103     	109677	0.099874
3202                    	59.2 	-66.4                  	6                    	25.0 	276                    	-69.968875	-30.470607      	19637	19551        	3105.846 	22.774 	-84.0	-66.4         	5.0  	9.1      	103     	109702	0.099778
3203                    	59.1 	-66.4                  	6                    	25.0 	276                    	-69.968619	-30.470627      	19643	19556        	3106.625 	22.752 	-84.0	-66.4         	5.0  	9.1      	103     	109727	0.099682
3204                    	59.1 	-66.4                  	6                    	24.9 	276                    	-69.968362	-30.470646      	19648	19561        	3107.388 	22.731 	-83.9	-66.4         	5.0  	9.1      	103     	109752	0.099586
3205                    	59.0 	-66.4                  	6                    	24.9 	276                    	-69.968106	-30.470665      	19653	19566        	3108.168 	22.710 	-83.9	-66.4         	5.0  	9.1      	103     	109777	0.099490
3206                    	59.0 	-66.3                  	6                    	24.9 	276                    	-69.967850	-30.470684      	19658	19571        	3108.931 	22.688 	-83.9	-66.3         	5.0  	9.1      	103     	109802	0.099395
3207                    	58.9 	-66.3                  	6                    	24.9 	275                    	-69.967594	-30.470704      	19663	19576        	3109.693 	22.665 	-83.9	-66.3         	5.0  	9.1      	103     	109827	0.099299
3208                    	58.9 	-66.3                  	6                    	24.8 	275                    	-69.967338	-30.470723      	19668	19581        	3110.472 	22.643 	-83.9	-66.3         	5.0  	9.1      	103     	109852	0.099204
3209                    	58.8 	-66.3                  	6                    	24.8 	275                    	-69.967082	-30.470742      	19673	19586        	3111.234 	22.620 	-83.8	-66.3         	5.0  	9.1      	103     	109877	0.099108
3210                    	58.8 	-66.2                  	6                    	24.8 	275                    	-69.966826	-30.470761      	19678	19591        	3111.996 	22.597 	-83.8	-66.2         	5.0  	9.1      	103     	109902	0.099009
3211                    	58.8 	-66.2                  	6                    	24.7 	274                    	-69.966575	-30.470769      	19683	19596        	3112.789 	22.573 	-83.8	-66.2         	5.1  	9.1      	103     	109926	0.098906
3212                    	58.7 	-66.1                  	6                    	24.6 	274                    	-69.966333	-30.470756      	19688	19601        	3113.597 	22.549 	-83.8	-66.1         	5.3  	9.2      	103     	109949	0.098804
3213                    	58.6 	-66.1                  	6                    	24.5 	274                    	-69.966091	-30.470744      	19694	19606        	3114.405 	22.525 	-83.8	-66.1         	5.3  	9.2      	103     	109972	0.098702
3214                    	58.6 	-66.1                  	6                    	24.5 	273                    	-69.965848	-30.470731      	19699	19612        	3115.213 	22.502 	-83.8	-66.1         	5.3  	9.2      	103     	109995	0.098600
3215                    	58.5 	-66.0                  	6                    	24.4 	273                    	-69.965606	-30.470718      	19704	19617        	3116.021 	22.478 	-83.7	-66.0         	5.3  	9.2      	103     	110018	0.098498
3216                    	58.5 	-66.0                  	6                    	24.3 	272                    	-69.965364	-30.470705      	19709	19622        	3116.830 	22.454 	-83.7	-66.0         	5.3  	9.2      	103     	110041	0.098396
3217                    	58.4 	-66.0                  	6                    	24.3 	272                    	-69.965122	-30.470693      	19715	19627        	3117.638 	22.430 	-83.7	-66.0         	5.3  	9.2      	103     	110064	0.098294
3218                    	58.4 	-65.9                  	6                    	24.2 	271                    	-69.964880	-30.470680      	19720	19633        	3118.446 	22.406 	-83.7	-65.9         	5.3  	9.2      	103     	110087	0.098192
3219                    	58.3 	-65.9                  	6                    	24.1 	271                    	-69.964638	-30.470667      	19725	19638        	3119.254 	22.382 	-83.7	-65.9         	5.3  	9.2      	103     	110110	0.098091
3220                    	58.3 	-65.9                  	6                    	24.1 	271                    	-69.964396	-30.470655      	19731	19643        	3120.063 	22.359 	-83.6	-65.9         	5.3  	9.2      	103     	110133	0.097989
3221                    	58.2 	-65.8                  	6                    	24.0 	270                    	-69.964154	-30.470642      	19736	19648        	3120.872 	22.336 	-83.6	-65.8         	5.3  	9.2      	103     	110156	0.097887
3222                    	58.2 	-65.8                  	6                    	24.0 	270                    	-69.963911	-30.470629      	19741	19654        	3121.681 	22.313 	-83.6	-65.8         	5.3  	9.2      	103     	110179	0.097786
3223                    	58.1 	-65.7                  	6                    	23.9 	269                    	-69.963669	-30.470617      	19747	19659        	3122.488 	22.287 	-83.5	-65.7         	5.3  	9.2      	103     	110202	0.097674
3224                    	58.1 	-65.7                  	6                    	23.9 	269                    	-69.963427	-30.470604      	19752	19664        	3123.294 	22.261 	-83.5	-65.7         	5.3  	9.2      	103     	110225	0.097559
3225                    	58.0 	-65.6                  	6                    	23.8 	268                    	-69.963185	-30.470591      	19757	19670        	3124.100 	22.235 	-83.4	-65.6         	5.3  	9.2      	103     	110248	0.097445
3226                    	58.0 	-65.5                  	6                    	23.7 	268                    	-69.962943	-30.470579      	19762	19675        	3124.905 	22.209 	-83.4	-65.5         	5.3  	9.2      	103     	110271	0.097330
3227                    	57.9 	-65.5                  	6                    	23.7 	268                    	-69.962701	-30.470566      	19768	19680        	3125.711 	22.183 	-83.3	-65.5         	5.3  	9.2      	103     	110295	0.097216
3228                    	57.9 	-65.4                  	6                    	23.6 	267                    	-69.962459	-30.470553      	19773	19685        	3126.517 	22.156 	-83.3	-65.4         	5.3  	9.2      	103     	110318	0.097102
3229                    	57.8 	-65.4                  	6                    	23.6 	267                    	-69.962217	-30.470540      	19778	19691        	3127.324 	22.130 	-83.2	-65.4         	5.3  	9.2      	103     	110341	0.096988
3230                    	57.8 	-65.3                  	6                    	23.5 	266                    	-69.961975	-30.470528      	19784	19696        	3128.130 	22.104 	-83.2	-65.3         	5.3  	9.2      	103     	110364	0.096874
3231                    	57.7 	-65.2                  	6                    	23.5 	266                    	-69.961732	-30.470515      	19789	19701        	3128.936 	22.078 	-83.1	-65.2         	5.3  	9.2      	103     	110387	0.096760
3232                    	57.7 	-65.2                  	6                    	23.5 	266                    	-69.961490	-30.470502      	19794	19706        	3129.742 	22.052 	-83.1	-65.2         	5.3  	9.2      	103     	110410	0.096647
3233                    	57.6 	-65.1                  	6                    	23.5 	266                    	-69.961248	-30.470490      	19800	19712        	3130.548 	22.027 	-83.0	-65.1         	5.3  	9.2      	103     	110433	0.096534
3234                    	57.6 	-65.0                  	6                    	23.5 	266                    	-69.961006	-30.470477      	19805	19717        	3131.353 	22.000 	-83.0	-65.0         	5.3  	9.2      	103     	110456	0.096420
3235                    	57.5 	-65.0                  	6                    	23.5 	267                    	-69.960764	-30.470464      	19810	19722        	3132.158 	21.973 	-83.0	-65.0         	5.3  	9.2      	103     	110479	0.096307
3236                    	57.5 	-64.9                  	6                    	23.4 	267                    	-69.960522	-30.470452      	19815	19727        	3132.963 	21.945 	-82.9	-64.9         	5.3  	9.2      	103     	110502	0.096191
3237                    	57.4 	-64.8                  	6                    	23.4 	267                    	-69.960280	-30.470439      	19821	19733        	3133.766 	21.916 	-82.9	-64.8         	5.3  	9.2      	103     	110525	0.096069
3238                    	57.4 	-64.7                  	6                    	23.4 	267                    	-69.960038	-30.470426      	19826	19738        	3134.569 	21.887 	-82.8	-64.7         	5.3  	9.2      	103     	110548	0.095948
3239                    	57.3 	-64.7                  	6                    	23.4 	267                    	-69.959795	-30.470414      	19831	19743        	3135.372 	21.858 	-82.8	-64.6         	5.3  	9.2      	103     	110571	0.095827
3240                    	57.3 	-64.6                  	6                    	23.4 	267                    	-69.959553	-30.470401      	19837	19748        	3136.176 	21.829 	-82.7	-64.6         	5.3  	9.2      	103     	110594	0.095705
3241                    	57.2 	-64.5                  	6                    	23.4 	267                    	-69.959311	-30.470388      	19842	19754        	3136.980 	21.801 	-82.7	-64.5         	5.3  	9.2      	103     	110617	0.095587
3242                    	57.2 	-64.4                  	6                    	23.3 	267                    	-69.959083	-30.470360      	19847	19759        	3137.768 	21.773 	-82.6	-64.4         	5.2  	9.2      	103     	110638	0.095469
3243                    	57.1 	-64.3                  	6                    	23.3 	267                    	-69.958859	-30.470327      	19852	19764        	3138.525 	21.745 	-82.6	-64.3         	5.1  	9.2      	103     	110659	0.095351
3244                    	57.1 	-64.2                  	6                    	23.3 	267                    	-69.958634	-30.470294      	19857	19769        	3139.297 	21.717 	-82.5	-64.2         	5.1  	9.2      	103     	110680	0.095234
3245                    	57.1 	-64.1                  	6                    	23.3 	267                    	-69.958410	-30.470262      	19862	19774        	3140.054 	21.689 	-82.4	-64.1         	5.1  	9.2      	103     	110701	0.095116
3246                    	57.0 	-64.1                  	6                    	23.3 	267                    	-69.958186	-30.470229      	19867	19779        	3140.827 	21.661 	-82.4	-64.1         	5.1  	9.2      	103     	110722	0.094999
3247                    	57.0 	-64.0                  	6                    	23.2 	267                    	-69.957961	-30.470196      	19872	19784        	3141.600 	21.633 	-82.3	-64.0         	5.1  	9.2      	103     	110743	0.094883
3248                    	56.9 	-63.9                  	6                    	23.2 	267                    	-69.957737	-30.470164      	19877	19789        	3142.357 	21.605 	-82.3	-63.9         	5.1  	9.2      	103     	110763	0.094767
3249                    	56.9 	-63.8                  	6                    	23.2 	267                    	-69.957513	-30.470131      	19883	19794        	3143.129 	21.577 	-82.2	-63.8         	5.1  	9.2      	103     	110784	0.094651
3250                    	56.8 	-63.7                  	6                    	23.2 	267                    	-69.957288	-30.470099      	19888	19799        	3143.887 	21.549 	-82.2	-63.7         	5.1  	9.2      	103     	110805	0.094538
3251                    	56.8 	-63.7                  	6                    	23.1 	267                    	-69.957064	-30.470066      	19893	19804        	3144.660 	21.522 	-82.2	-63.7         	5.1  	9.2      	103     	110826	0.094426
3252                    	56.7 	-63.6                  	6                    	23.0 	267                    	-69.956840	-30.470033      	19898	19809        	3145.433 	21.495 	-82.1	-63.6         	5.1  	9.2      	103     	110847	0.094313
3253                    	56.7 	-63.5                  	6                    	23.0 	266                    	-69.956615	-30.470001      	19903	19814        	3146.191 	21.467 	-82.1	-63.5         	5.1  	9.2      	103     	110868	0.094201
3254                    	56.6 	-63.4                  	6                    	22.9 	266                    	-69.956391	-30.469968      	19908	19819        	3146.965 	21.440 	-82.1	-63.4         	5.1  	9.2      	103     	110889	0.094089
3255                    	56.6 	-63.4                  	6                    	22.8 	266                    	-69.956166	-30.469935      	19913	19824        	3147.722 	21.413 	-82.0	-63.4         	5.1  	9.2      	103     	110909	0.093978
3256                    	56.5 	-63.3                  	6                    	22.7 	265                    	-69.955942	-30.469903      	19918	19829        	3148.496 	21.385 	-82.0	-63.3         	5.1  	9.2      	103     	110930	0.093866
3257                    	56.5 	-63.2                  	6                    	22.7 	265                    	-69.955718	-30.469870      	19923	19834        	3149.269 	21.358 	-81.9	-63.2         	5.1  	9.2      	103     	110951	0.093755
3258                    	56.4 	-63.1                  	6                    	22.6 	264                    	-69.955493	-30.469837      	19928	19839        	3150.027 	21.331 	-81.9	-63.1         	5.1  	9.2      	103     	110972	0.093643
3259                    	56.4 	-63.0                  	6                    	22.5 	264                    	-69.955269	-30.469805      	19933	19844        	3150.801 	21.304 	-81.9	-63.0         	5.1  	9.2      	103     	110993	0.093532
3260                    	56.4 	-63.0                  	6                    	22.4 	263                    	-69.955045	-30.469772      	19938	19849        	3151.559 	21.277 	-81.8	-63.0         	5.1  	9.2      	103     	111014	0.093422
3261                    	56.3 	-62.9                  	6                    	22.4 	263                    	-69.954820	-30.469740      	19943	19854        	3152.333 	21.251 	-81.8	-62.9         	5.1  	9.2      	103     	111035	0.093311
3262                    	56.3 	-62.8                  	6                    	22.3 	263                    	-69.954596	-30.469707      	19948	19859        	3153.109 	21.226 	-81.7	-62.8         	5.1  	9.2      	103     	111056	0.093201
3263                    	56.2 	-62.7                  	6                    	22.2 	262                    	-69.954372	-30.469674      	19953	19864        	3153.869 	21.201 	-81.6	-62.7         	5.1  	9.2      	103     	111076	0.093092
3264                    	56.2 	-62.7                  	6                    	22.2 	262                    	-69.954147	-30.469642      	19958	19869        	3154.646 	21.177 	-81.6	-62.7         	5.1  	9.2      	103     	111097	0.092984
3265                    	56.1 	-62.6                  	6                    	22.1 	261                    	-69.953923	-30.469609      	19964	19874        	3155.422 	21.152 	-81.5	-62.6         	5.1  	9.2      	103     	111118	0.092876
3266                    	56.1 	-62.5                  	6                    	22.0 	261                    	-69.953699	-30.469576      	19969	19879        	3156.182 	21.128 	-81.5	-62.5         	5.1  	9.2      	103     	111139	0.092769
3267                    	56.0 	-62.5                  	6                    	22.0 	261                    	-69.953474	-30.469544      	19974	19884        	3156.959 	21.104 	-81.4	-62.5         	5.1  	9.2      	103     	111160	0.092661
3268                    	56.0 	-62.4                  	6                    	21.9 	260                    	-69.953250	-30.469511      	19979	19889        	3157.720 	21.079 	-81.4	-62.4         	5.1  	9.2      	103     	111181	0.092554
3269                    	55.9 	-62.3                  	6                    	21.9 	260                    	-69.953025	-30.469479      	19984	19894        	3158.496 	21.055 	-81.3	-62.3         	5.1  	9.2      	103     	111202	0.092447
3270                    	55.9 	-62.2                  	6                    	21.8 	259                    	-69.952801	-30.469446      	19989	19899        	3159.272 	21.031 	-81.2	-62.2         	5.1  	9.2      	103     	111223	0.092340
3271                    	55.9 	-62.2                  	6                    	21.7 	259                    	-69.952577	-30.469413      	19994	19904        	3160.034 	21.007 	-81.2	-62.2         	5.1  	9.2      	103     	111244	0.092237
3272                    	55.8 	-62.1                  	6                    	21.6 	259                    	-69.952352	-30.469381      	19999	19910        	3160.811 	20.984 	-81.1	-62.1         	5.1  	9.2      	103     	111264	0.092133
3273                    	55.8 	-62.0                  	6                    	21.5 	258                    	-69.952155	-30.469334      	20004	19914        	3161.541 	20.960 	-81.1	-62.0         	4.8  	9.2      	103     	111282	0.092030
3274                    	55.7 	-61.9                  	6                    	21.3 	258                    	-69.951963	-30.469285      	20008	19919        	3162.256 	20.937 	-81.0	-61.9         	4.7  	9.2      	103     	111300	0.091927
3275                    	55.7 	-61.9                  	6                    	21.2 	258                    	-69.951772	-30.469235      	20013	19924        	3162.986 	20.914 	-80.9	-61.9         	4.7  	9.2      	103     	111317	0.091824
3276                    	55.6 	-61.8                  	6                    	21.1 	257                    	-69.951580	-30.469186      	20018	19928        	3163.701 	20.891 	-80.9	-61.8         	4.7  	9.2      	103     	111335	0.091722
3277                    	55.6 	-61.8                  	6                    	21.0 	257                    	-69.951389	-30.469137      	20023	19933        	3164.419 	20.870 	-80.8	-61.8         	4.7  	9.2      	103     	111352	0.091630
3278                    	55.6 	-61.7                  	6                    	20.9 	257                    	-69.951197	-30.469087      	20027	19938        	3165.152 	20.850 	-80.8	-61.7         	4.7  	9.2      	103     	111369	0.091538
3279                    	55.5 	-61.6                  	6                    	20.8 	256                    	-69.951006	-30.469038      	20032	19942        	3165.869 	20.829 	-80.8	-61.6         	4.7  	9.2      	103     	111387	0.091447
3280                    	55.5 	-61.6                  	6                    	20.7 	256                    	-69.950814	-30.468988      	20037	19947        	3166.586 	20.809 	-80.7	-61.6         	4.7  	9.2      	103     	111404	0.091355
3281                    	55.4 	-61.5                  	6                    	20.6 	256                    	-69.950622	-30.468939      	20042	19952        	3167.319 	20.788 	-80.7	-61.5         	4.7  	9.2      	103     	111422	0.091264
3282                    	55.4 	-61.5                  	6                    	20.5 	255                    	-69.950431	-30.468890      	20046	19957        	3168.037 	20.768 	-80.6	-61.5         	4.7  	9.2      	103     	111439	0.091172
3283                    	55.3 	-61.4                  	6                    	20.4 	255                    	-69.950239	-30.468840      	20051	19961        	3168.770 	20.747 	-80.6	-61.4         	4.7  	9.2      	103     	111456	0.091081
3284                    	55.3 	-61.4                  	6                    	20.3 	254                    	-69.950048	-30.468791      	20056	19966        	3169.488 	20.727 	-80.5	-61.4         	4.7  	9.2      	103     	111474	0.090990
3285                    	55.3 	-61.3                  	6                    	20.1 	254                    	-69.949856	-30.468742      	20061	19971        	3170.205 	20.707 	-80.5	-61.3         	4.7  	9.2      	103     	111491	0.090899
3286                    	55.2 	-61.3                  	6                    	20.0 	254                    	-69.949665	-30.468692      	20065	19975        	3170.938 	20.686 	-80.4	-61.3         	4.7  	9.2      	103     	111509	0.090808
3287                    	55.2 	-61.2                  	6                    	19.9 	253                    	-69.949473	-30.468643      	20070	19980        	3171.656 	20.666 	-80.4	-61.2         	4.7  	9.2      	103     	111526	0.090717
3288                    	55.1 	-61.2                  	6                    	19.8 	253                    	-69.949281	-30.468593      	20075	19985        	3172.389 	20.645 	-80.4	-61.2         	4.7  	9.2      	103     	111543	0.090627
3289                    	55.1 	-61.1                  	6                    	19.7 	253                    	-69.949090	-30.468544      	20080	19990        	3173.106 	20.625 	-80.3	-61.1         	4.7  	9.2      	103     	111561	0.090536
3290                    	55.0 	-61.1                  	6                    	19.6 	252                    	-69.948898	-30.468495      	20084	19994        	3173.825 	20.606 	-80.3	-61.1         	4.7  	9.2      	103     	111578	0.090454
3291                    	55.0 	-61.1                  	6                    	19.6 	252                    	-69.948707	-30.468445      	20089	19999        	3174.562 	20.589 	-80.3	-61.1         	4.7  	9.2      	103     	111596	0.090376
3292                    	55.0 	-61.1                  	6                    	19.6 	253                    	-69.948515	-30.468396      	20094	20004        	3175.282 	20.571 	-80.3	-61.1         	4.7  	9.2      	103     	111613	0.090299
3293                    	54.9 	-61.0                  	6                    	19.5 	253                    	-69.948324	-30.468346      	20099	20008        	3176.018 	20.554 	-80.3	-61.0         	4.7  	9.2      	103     	111631	0.090222
