Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                   	          	Launch Time:    	       	             	14:51:23  	          	        	End of Ascent:	     	         	01:25:21
Station name:           	     	                       	                     	     	                   	          	Number of sonde:	       	             	19002724
Ground values:
Pressure:               	     	                       	875.5 hPa            	     	                   	          	Temperature:    	       	             	17.7 ?C   	          	        	Humidity:     	     	         	13 %
Wind Direction:         	     	                       	97 ?                 	     	                   	          	Wind Speed:     	       	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                   	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	          	
Events:
Highest Point:          	     	                       	9.1 hPa              	     	                   	          	31690 m
Tropopauses:            	     	                       	1.: 201.0 hPa        	     	                   	          	                	       	             	
Max Winds:              	     	                       	1.: 114.6 hPa        	     	                   	          	                	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                	[?]       	[?]             	[m]    	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
2007                    	163.7	-60.1                  	8                    	28.1 	274                	-71.021727	-30.153413      	13380  	13334        	2160.976  	60.254    	-77.6   	-60.1         	5.8  	46.5     	020     	16674  	0.267746
2008                    	163.5	-60.2                  	8                    	28.1 	274                	-71.021437	-30.153434      	13386  	13340        	2161.839  	60.205    	-77.6   	-60.2         	5.8  	46.5     	020     	16684  	0.267530
2009                    	163.4	-60.2                  	8                    	28.1 	274                	-71.021147	-30.153455      	13392  	13346        	2162.717  	60.157    	-77.6   	-60.2         	5.8  	46.4     	021     	16693  	0.267315
2010                    	163.2	-60.2                  	8                    	28.1 	274                	-71.020857	-30.153476      	13398  	13352        	2163.579  	60.109    	-77.7   	-60.2         	5.8  	46.4     	021     	16703  	0.267100
2011                    	163.1	-60.2                  	8                    	28.1 	275                	-71.020566	-30.153497      	13404  	13358        	2164.442  	60.061    	-77.7   	-60.2         	5.8  	46.4     	021     	16712  	0.266885
2012                    	162.9	-60.3                  	8                    	28.1 	275                	-71.020276	-30.153518      	13410  	13363        	2165.320  	60.013    	-77.7   	-60.3         	5.8  	46.4     	021     	16722  	0.266670
2013                    	162.8	-60.3                  	8                    	28.1 	275                	-71.019986	-30.153539      	13415  	13369        	2166.182  	59.964    	-77.8   	-60.3         	5.8  	46.4     	021     	16732  	0.266455
2014                    	162.6	-60.3                  	8                    	28.1 	275                	-71.019695	-30.153559      	13421  	13375        	2167.044  	59.915    	-77.8   	-60.3         	5.8  	46.4     	021     	16741  	0.266245
2015                    	162.5	-60.4                  	7                    	28.1 	275                	-71.019405	-30.153580      	13427  	13381        	2167.922  	59.868    	-77.8   	-60.4         	5.8  	46.4     	021     	16751  	0.266039
2016                    	162.3	-60.4                  	7                    	28.1 	275                	-71.019115	-30.153601      	13433  	13387        	2168.785  	59.820    	-77.9   	-60.4         	5.8  	46.4     	022     	16761  	0.265833
2017                    	162.2	-60.4                  	7                    	28.1 	275                	-71.018819	-30.153630      	13439  	13393        	2169.663  	59.771    	-77.9   	-60.4         	5.9  	46.4     	022     	16770  	0.265621
2018                    	162.0	-60.5                  	7                    	28.1 	275                	-71.018522	-30.153662      	13445  	13398        	2170.556  	59.722    	-78.0   	-60.5         	6.0  	46.4     	022     	16780  	0.265409
2019                    	161.9	-60.5                  	7                    	28.1 	276                	-71.018225	-30.153694      	13451  	13404        	2171.449  	59.673    	-78.0   	-60.5         	6.0  	46.4     	022     	16789  	0.265198
2020                    	161.7	-60.5                  	7                    	28.1 	276                	-71.017928	-30.153726      	13457  	13410        	2172.342  	59.625    	-78.1   	-60.5         	6.0  	46.4     	022     	16799  	0.264986
2021                    	161.5	-60.6                  	7                    	28.1 	276                	-71.017631	-30.153758      	13463  	13416        	2173.220  	59.576    	-78.1   	-60.6         	6.0  	46.4     	022     	16808  	0.264775
2022                    	161.4	-60.6                  	7                    	28.1 	276                	-71.017334	-30.153790      	13469  	13422        	2174.113  	59.527    	-78.2   	-60.6         	6.0  	46.4     	022     	16818  	0.264564
2023                    	161.2	-60.6                  	7                    	28.1 	276                	-71.017036	-30.153822      	13475  	13428        	2175.006  	59.478    	-78.2   	-60.6         	6.0  	46.4     	022     	16827  	0.264353
2024                    	161.1	-60.7                  	7                    	28.1 	276                	-71.016739	-30.153853      	13481  	13434        	2175.884  	59.429    	-78.3   	-60.7         	6.0  	46.4     	023     	16837  	0.264142
2025                    	160.9	-60.7                  	7                    	28.1 	276                	-71.016442	-30.153885      	13487  	13440        	2176.777  	59.381    	-78.3   	-60.7         	6.0  	46.4     	023     	16847  	0.263931
2026                    	160.8	-60.7                  	7                    	28.1 	277                	-71.016145	-30.153917      	13493  	13446        	2177.670  	59.332    	-78.4   	-60.7         	6.0  	46.4     	023     	16856  	0.263720
2027                    	160.6	-60.8                  	7                    	28.1 	277                	-71.015848	-30.153949      	13499  	13452        	2178.564  	59.284    	-78.4   	-60.8         	6.0  	46.4     	023     	16866  	0.263511
2028                    	160.5	-60.8                  	7                    	28.1 	277                	-71.015550	-30.153981      	13505  	13458        	2179.443  	59.237    	-78.5   	-60.8         	6.0  	46.4     	023     	16876  	0.263308
2029                    	160.3	-60.8                  	7                    	28.1 	277                	-71.015253	-30.154013      	13511  	13464        	2180.338  	59.190    	-78.5   	-60.8         	6.0  	46.3     	023     	16886  	0.263106
2030                    	160.2	-60.9                  	7                    	28.1 	277                	-71.014956	-30.154045      	13517  	13470        	2181.233  	59.143    	-78.6   	-60.9         	6.0  	46.3     	023     	16896  	0.262903
2031                    	160.0	-60.9                  	7                    	28.2 	277                	-71.014659	-30.154077      	13523  	13476        	2182.128  	59.096    	-78.6   	-60.9         	6.0  	46.3     	024     	16906  	0.262701
2032                    	159.9	-61.0                  	7                    	28.2 	277                	-71.014362	-30.154108      	13528  	13482        	2183.008  	59.049    	-78.7   	-61.0         	6.0  	46.3     	024     	16916  	0.262499
2033                    	159.7	-61.0                  	7                    	28.3 	277                	-71.014065	-30.154140      	13534  	13488        	2183.903  	59.002    	-78.7   	-61.0         	6.0  	46.3     	024     	16926  	0.262297
2034                    	159.6	-61.0                  	7                    	28.4 	277                	-71.013767	-30.154172      	13540  	13494        	2184.798  	58.956    	-78.8   	-61.0         	6.0  	46.3     	024     	16936  	0.262095
2035                    	159.4	-61.1                  	7                    	28.5 	277                	-71.013470	-30.154204      	13546  	13499        	2185.678  	58.909    	-78.9   	-61.1         	6.0  	46.3     	024     	16946  	0.261893
2036                    	159.3	-61.1                  	7                    	28.5 	277                	-71.013173	-30.154236      	13552  	13505        	2186.573  	58.862    	-78.9   	-61.1         	6.0  	46.3     	024     	16956  	0.261692
2037                    	159.1	-61.2                  	7                    	28.6 	277                	-71.012876	-30.154268      	13558  	13511        	2187.469  	58.815    	-79.0   	-61.2         	6.0  	46.3     	024     	16967  	0.261490
2038                    	158.9	-61.2                  	7                    	28.7 	277                	-71.012579	-30.154300      	13564  	13517        	2188.364  	58.769    	-79.0   	-61.2         	6.0  	46.3     	025     	16977  	0.261289
2039                    	158.8	-61.2                  	7                    	28.8 	277                	-71.012281	-30.154331      	13570  	13523        	2189.244  	58.722    	-79.1   	-61.2         	6.0  	46.3     	025     	16987  	0.261088
2040                    	158.6	-61.3                  	7                    	28.8 	277                	-71.011984	-30.154363      	13576  	13529        	2190.139  	58.676    	-79.1   	-61.3         	6.0  	46.3     	025     	16997  	0.260887
2041                    	158.5	-61.3                  	7                    	28.9 	277                	-71.011687	-30.154395      	13582  	13535        	2191.035  	58.630    	-79.2   	-61.3         	6.0  	46.3     	025     	17008  	0.260685
2042                    	158.3	-61.3                  	7                    	29.0 	277                	-71.011390	-30.154427      	13588  	13541        	2191.931  	58.584    	-79.2   	-61.3         	6.0  	46.3     	025     	17018  	0.260483
2043                    	158.2	-61.4                  	7                    	29.1 	277                	-71.011093	-30.154459      	13594  	13547        	2192.811  	58.537    	-79.3   	-61.4         	6.0  	46.2     	025     	17029  	0.260281
2044                    	158.0	-61.4                  	7                    	29.1 	277                	-71.010795	-30.154491      	13600  	13553        	2193.707  	58.491    	-79.3   	-61.4         	6.0  	46.2     	025     	17039  	0.260079
2045                    	157.9	-61.5                  	7                    	29.2 	277                	-71.010498	-30.154523      	13606  	13559        	2194.603  	58.445    	-79.4   	-61.5         	6.0  	46.2     	025     	17050  	0.259877
2046                    	157.7	-61.5                  	7                    	29.3 	277                	-71.010201	-30.154555      	13612  	13565        	2195.483  	58.399    	-79.4   	-61.5         	6.0  	46.2     	026     	17061  	0.259675
2047                    	157.6	-61.5                  	7                    	29.4 	277                	-71.009904	-30.154586      	13618  	13571        	2196.380  	58.354    	-79.5   	-61.5         	6.0  	46.2     	026     	17071  	0.259479
2048                    	157.4	-61.6                  	7                    	29.4 	277                	-71.009587	-30.154622      	13624  	13577        	2197.261  	58.309    	-79.5   	-61.6         	5.9  	46.2     	026     	17082  	0.259283
2049                    	157.3	-61.6                  	7                    	29.5 	277                	-71.009254	-30.154660      	13630  	13582        	2198.127  	58.264    	-79.5   	-61.6         	5.8  	46.2     	026     	17094  	0.259087
2050                    	157.1	-61.7                  	7                    	29.6 	277                	-71.008921	-30.154697      	13636  	13588        	2198.993  	58.219    	-79.6   	-61.7         	5.8  	46.2     	026     	17105  	0.258891
2051                    	157.0	-61.7                  	7                    	29.7 	277                	-71.008589	-30.154735      	13641  	13594        	2199.859  	58.175    	-79.6   	-61.7         	5.8  	46.2     	026     	17116  	0.258695
2052                    	156.9	-61.7                  	7                    	29.8 	277                	-71.008256	-30.154773      	13647  	13600        	2200.725  	58.130    	-79.7   	-61.7         	5.8  	46.2     	026     	17128  	0.258500
2053                    	156.7	-61.8                  	7                    	30.0 	277                	-71.007923	-30.154811      	13653  	13605        	2201.592  	58.087    	-79.7   	-61.8         	5.8  	46.1     	027     	17139  	0.258306
2054                    	156.6	-61.8                  	7                    	30.1 	277                	-71.007591	-30.154849      	13659  	13611        	2202.465  	58.049    	-79.7   	-61.8         	5.8  	46.1     	027     	17151  	0.258112
2055                    	156.4	-61.8                  	7                    	30.2 	277                	-71.007258	-30.154887      	13665  	13617        	2203.337  	58.011    	-79.7   	-61.8         	5.8  	46.1     	027     	17162  	0.257916
2056                    	156.3	-61.9                  	7                    	30.4 	277                	-71.006925	-30.154925      	13670  	13623        	2204.207  	57.970    	-79.6   	-61.9         	5.8  	46.1     	027     	17174  	0.257710
2057                    	156.1	-61.9                  	7                    	30.5 	277                	-71.006593	-30.154963      	13676  	13628        	2205.077  	57.930    	-79.6   	-61.9         	5.8  	46.1     	027     	17186  	0.257505
2058                    	156.0	-61.9                  	7                    	30.6 	277                	-71.006260	-30.155001      	13682  	13634        	2205.948  	57.889    	-79.6   	-61.9         	5.8  	46.1     	027     	17198  	0.257300
2059                    	155.8	-62.0                  	7                    	30.7 	277                	-71.005927	-30.155038      	13688  	13640        	2206.818  	57.849    	-79.6   	-62.0         	5.8  	46.1     	027     	17209  	0.257095
2060                    	155.7	-62.0                  	7                    	30.9 	277                	-71.005595	-30.155076      	13694  	13646        	2207.688  	57.809    	-79.5   	-62.0         	5.8  	46.1     	028     	17221  	0.256889
2061                    	155.5	-62.0                  	7                    	31.0 	277                	-71.005262	-30.155114      	13699  	13652        	2208.558  	57.768    	-79.5   	-62.0         	5.8  	46.0     	028     	17233  	0.256684
2062                    	155.4	-62.0                  	7                    	31.1 	277                	-71.004929	-30.155152      	13705  	13657        	2209.429  	57.728    	-79.5   	-62.0         	5.8  	46.0     	028     	17245  	0.256480
2063                    	155.2	-62.1                  	7                    	31.2 	277                	-71.004596	-30.155190      	13711  	13663        	2210.299  	57.688    	-79.4   	-62.1         	5.8  	46.0     	028     	17257  	0.256275
2064                    	155.1	-62.1                  	7                    	31.4 	277                	-71.004264	-30.155228      	13717  	13669        	2211.170  	57.648    	-79.4   	-62.1         	5.8  	46.0     	028     	17269  	0.256071
2065                    	155.0	-62.1                  	7                    	31.5 	277                	-71.003931	-30.155266      	13723  	13675        	2212.040  	57.607    	-79.4   	-62.1         	5.8  	46.0     	028     	17281  	0.255866
2066                    	154.8	-62.2                  	7                    	31.6 	277                	-71.003598	-30.155304      	13728  	13680        	2212.910  	57.567    	-79.4   	-62.2         	5.8  	46.0     	028     	17294  	0.255662
2067                    	154.7	-62.2                  	8                    	31.8 	277                	-71.003266	-30.155341      	13734  	13686        	2213.778  	57.524    	-79.4   	-62.2         	5.8  	46.0     	029     	17306  	0.255458
2068                    	154.5	-62.2                  	8                    	31.9 	277                	-71.002933	-30.155379      	13740  	13692        	2214.644  	57.479    	-79.4   	-62.2         	5.8  	45.9     	029     	17318  	0.255254
2069                    	154.4	-62.2                  	8                    	32.0 	277                	-71.002600	-30.155417      	13746  	13698        	2215.503  	57.428    	-79.4   	-62.2         	5.8  	45.9     	029     	17331  	0.255019
2070                    	154.2	-62.2                  	8                    	32.1 	277                	-71.002268	-30.155455      	13752  	13703        	2216.359  	57.374    	-79.4   	-62.2         	5.8  	45.9     	029     	17343  	0.254774
2071                    	154.1	-62.2                  	8                    	32.2 	277                	-71.001935	-30.155493      	13757  	13709        	2217.216  	57.320    	-79.4   	-62.2         	5.8  	45.9     	029     	17356  	0.254528
2072                    	153.9	-62.2                  	8                    	32.3 	277                	-71.001602	-30.155531      	13763  	13715        	2218.073  	57.266    	-79.3   	-62.2         	5.8  	45.9     	029     	17368  	0.254283
2073                    	153.8	-62.2                  	8                    	32.4 	277                	-71.001270	-30.155569      	13769  	13721        	2218.929  	57.212    	-79.3   	-62.2         	5.8  	45.9     	030     	17381  	0.254038
2074                    	153.7	-62.2                  	8                    	32.5 	277                	-71.000937	-30.155607      	13775  	13727        	2219.786  	57.158    	-79.3   	-62.2         	5.8  	45.9     	030     	17393  	0.253793
2075                    	153.5	-62.2                  	8                    	32.6 	277                	-71.000604	-30.155645      	13781  	13732        	2220.643  	57.104    	-79.3   	-62.2         	5.8  	45.8     	030     	17406  	0.253548
2076                    	153.4	-62.2                  	8                    	32.7 	278                	-71.000272	-30.155682      	13786  	13738        	2221.515  	57.051    	-79.3   	-62.2         	5.8  	45.8     	030     	17419  	0.253304
2077                    	153.2	-62.2                  	8                    	32.8 	278                	-70.999939	-30.155720      	13792  	13744        	2222.378  	57.003    	-79.3   	-62.2         	5.8  	45.8     	030     	17432  	0.253087
2078                    	153.1	-62.2                  	8                    	32.9 	278                	-70.999606	-30.155758      	13798  	13750        	2223.241  	56.955    	-79.3   	-62.2         	5.8  	45.8     	030     	17444  	0.252870
2079                    	153.0	-62.2                  	8                    	33.0 	278                	-70.999252	-30.155789      	13803  	13755        	2223.979  	56.908    	-79.3   	-62.2         	5.0  	45.8     	030     	17458  	0.252653
2080                    	152.9	-62.2                  	8                    	33.1 	278                	-70.998890	-30.155817      	13808  	13759        	2224.669  	56.860    	-79.2   	-62.2         	4.7  	45.7     	031     	17472  	0.252437
2081                    	152.7	-62.1                  	8                    	33.2 	278                	-70.998528	-30.155846      	13813  	13764        	2225.374  	56.812    	-79.2   	-62.1         	4.7  	45.7     	031     	17486  	0.252221
2082                    	152.6	-62.1                  	8                    	33.3 	278                	-70.998165	-30.155874      	13817  	13769        	2226.062  	56.762    	-79.2   	-62.1         	4.7  	45.7     	031     	17500  	0.251998
2083                    	152.5	-62.1                  	8                    	33.4 	278                	-70.997803	-30.155902      	13822  	13773        	2226.750  	56.712    	-79.2   	-62.1         	4.7  	45.7     	031     	17514  	0.251776
2084                    	152.4	-62.1                  	8                    	33.5 	278                	-70.997441	-30.155931      	13827  	13778        	2227.454  	56.662    	-79.2   	-62.1         	4.7  	45.6     	031     	17528  	0.251554
2085                    	152.3	-62.1                  	8                    	33.6 	278                	-70.997078	-30.155959      	13831  	13783        	2228.142  	56.613    	-79.2   	-62.1         	4.7  	45.6     	031     	17542  	0.251333
2086                    	152.1	-62.0                  	8                    	33.7 	278                	-70.996716	-30.155987      	13836  	13788        	2228.831  	56.563    	-79.2   	-62.0         	4.7  	45.6     	031     	17556  	0.251111
2087                    	152.0	-62.0                  	8                    	33.8 	278                	-70.996354	-30.156016      	13841  	13792        	2229.519  	56.513    	-79.1   	-62.0         	4.7  	45.6     	032     	17570  	0.250890
2088                    	151.9	-62.0                  	8                    	33.9 	278                	-70.995991	-30.156044      	13846  	13797        	2230.223  	56.464    	-79.1   	-62.0         	4.7  	45.5     	032     	17585  	0.250669
2089                    	151.8	-62.0                  	8                    	34.0 	278                	-70.995629	-30.156072      	13850  	13802        	2230.912  	56.414    	-79.1   	-62.0         	4.7  	45.5     	032     	17599  	0.250449
2090                    	151.7	-61.9                  	8                    	34.1 	278                	-70.995267	-30.156100      	13855  	13806        	2231.600  	56.365    	-79.1   	-61.9         	4.7  	45.5     	032     	17613  	0.250228
2091                    	151.6	-61.9                  	8                    	34.2 	278                	-70.994904	-30.156129      	13860  	13811        	2232.304  	56.316    	-79.1   	-61.9         	4.7  	45.5     	032     	17628  	0.250008
2092                    	151.5	-61.9                  	8                    	34.3 	278                	-70.994542	-30.156157      	13865  	13816        	2232.993  	56.266    	-79.0   	-61.9         	4.7  	45.4     	032     	17642  	0.249788
2093                    	151.3	-61.9                  	8                    	34.4 	277                	-70.994180	-30.156185      	13869  	13821        	2233.681  	56.217    	-79.0   	-61.9         	4.7  	45.4     	032     	17657  	0.249569
2094                    	151.2	-61.8                  	8                    	34.4 	277                	-70.993817	-30.156214      	13874  	13825        	2234.386  	56.168    	-79.0   	-61.8         	4.7  	45.4     	033     	17672  	0.249349
2095                    	151.1	-61.8                  	8                    	34.5 	277                	-70.993455	-30.156242      	13879  	13830        	2235.075  	56.119    	-79.0   	-61.8         	4.7  	45.4     	033     	17686  	0.249130
2096                    	151.0	-61.8                  	8                    	34.6 	277                	-70.993093	-30.156270      	13883  	13835        	2235.763  	56.069    	-79.0   	-61.8         	4.7  	45.3     	033     	17701  	0.248909
2097                    	150.9	-61.8                  	8                    	34.7 	277                	-70.992730	-30.156299      	13888  	13839        	2236.467  	56.019    	-78.9   	-61.8         	4.7  	45.3     	033     	17716  	0.248685
2098                    	150.8	-61.7                  	8                    	34.7 	276                	-70.992368	-30.156327      	13893  	13844        	2237.155  	55.969    	-78.9   	-61.7         	4.7  	45.3     	033     	17731  	0.248462
2099                    	150.7	-61.7                  	8                    	34.8 	276                	-70.992006	-30.156355      	13898  	13849        	2237.843  	55.919    	-78.9   	-61.7         	4.7  	45.2     	033     	17746  	0.248240
2100                    	150.5	-61.7                  	8                    	34.9 	276                	-70.991643	-30.156384      	13902  	13853        	2238.546  	55.870    	-78.9   	-61.7         	4.7  	45.2     	033     	17761  	0.248017
2101                    	150.4	-61.6                  	8                    	35.0 	276                	-70.991281	-30.156412      	13907  	13858        	2239.235  	55.820    	-78.8   	-61.6         	4.7  	45.2     	034     	17776  	0.247795
2102                    	150.3	-61.6                  	8                    	35.1 	276                	-70.990919	-30.156440      	13912  	13863        	2239.923  	55.770    	-78.8   	-61.6         	4.7  	45.2     	034     	17791  	0.247573
2103                    	150.2	-61.6                  	8                    	35.1 	275                	-70.990556	-30.156468      	13917  	13868        	2240.627  	55.721    	-78.8   	-61.6         	4.7  	45.1     	034     	17806  	0.247351
2104                    	150.1	-61.6                  	8                    	35.2 	275                	-70.990194	-30.156497      	13921  	13872        	2241.315  	55.671    	-78.8   	-61.6         	4.7  	45.1     	034     	17822  	0.247130
2105                    	150.0	-61.5                  	8                    	35.3 	275                	-70.989832	-30.156525      	13926  	13877        	2242.003  	55.621    	-78.8   	-61.5         	4.7  	45.1     	034     	17837  	0.246909
2106                    	149.9	-61.5                  	8                    	35.4 	275                	-70.989469	-30.156553      	13931  	13882        	2242.707  	55.572    	-78.7   	-61.5         	4.7  	45.1     	034     	17852  	0.246687
2107                    	149.7	-61.5                  	8                    	35.5 	275                	-70.989107	-30.156582      	13936  	13886        	2243.396  	55.522    	-78.7   	-61.5         	4.7  	45.0     	034     	17868  	0.246467
2108                    	149.6	-61.4                  	8                    	35.5 	274                	-70.988745	-30.156610      	13940  	13891        	2244.084  	55.472    	-78.7   	-61.4         	4.7  	45.0     	035     	17883  	0.246246
2109                    	149.5	-61.4                  	8                    	35.6 	274                	-70.988382	-30.156638      	13945  	13896        	2244.786  	55.421    	-78.7   	-61.4         	4.7  	45.0     	035     	17899  	0.246026
2110                    	149.4	-61.4                  	8                    	35.7 	274                	-70.988017	-30.156649      	13950  	13901        	2245.474  	55.371    	-78.7   	-61.4         	4.7  	44.9     	035     	17916  	0.245807
2111                    	149.3	-61.4                  	8                    	35.7 	274                	-70.987650	-30.156638      	13954  	13905        	2246.162  	55.321    	-78.7   	-61.4         	4.7  	44.9     	035     	17934  	0.245592
2112                    	149.2	-61.3                  	7                    	35.7 	273                	-70.987282	-30.156627      	13959  	13910        	2246.866  	55.271    	-78.7   	-61.3         	4.7  	44.9     	035     	17952  	0.245377
2113                    	149.1	-61.3                  	7                    	35.7 	273                	-70.986915	-30.156617      	13964  	13915        	2247.554  	55.222    	-78.7   	-61.3         	4.7  	44.8     	035     	17971  	0.245163
2114                    	148.9	-61.3                  	7                    	35.6 	273                	-70.986547	-30.156606      	13969  	13919        	2248.243  	55.172    	-78.7   	-61.3         	4.7  	44.8     	035     	17989  	0.244949
2115                    	148.8	-61.3                  	7                    	35.6 	273                	-70.986179	-30.156595      	13973  	13924        	2248.931  	55.123    	-78.7   	-61.3         	4.7  	44.7     	035     	18008  	0.244735
2116                    	148.7	-61.2                  	7                    	35.6 	272                	-70.985812	-30.156584      	13978  	13929        	2249.635  	55.074    	-78.6   	-61.2         	4.7  	44.7     	036     	18027  	0.244521
2117                    	148.6	-61.2                  	7                    	35.6 	272                	-70.985444	-30.156573      	13983  	13933        	2250.324  	55.024    	-78.6   	-61.2         	4.7  	44.7     	036     	18045  	0.244307
2118                    	148.5	-61.2                  	7                    	35.6 	272                	-70.985076	-30.156563      	13988  	13938        	2251.012  	54.975    	-78.6   	-61.2         	4.7  	44.6     	036     	18064  	0.244094
2119                    	148.4	-61.2                  	7                    	35.6 	271                	-70.984709	-30.156552      	13992  	13943        	2251.701  	54.926    	-78.6   	-61.2         	4.7  	44.6     	036     	18083  	0.243881
2120                    	148.3	-61.1                  	7                    	35.6 	271                	-70.984341	-30.156541      	13997  	13948        	2252.405  	54.876    	-78.6   	-61.1         	4.7  	44.6     	036     	18102  	0.243668
2121                    	148.2	-61.1                  	7                    	35.6 	271                	-70.983973	-30.156530      	14002  	13952        	2253.094  	54.827    	-78.6   	-61.1         	4.7  	44.5     	036     	18120  	0.243455
2122                    	148.0	-61.1                  	7                    	35.6 	271                	-70.983606	-30.156519      	14006  	13957        	2253.784  	54.779    	-78.6   	-61.1         	4.7  	44.5     	036     	18139  	0.243242
2123                    	147.9	-61.1                  	7                    	35.6 	270                	-70.983238	-30.156509      	14011  	13962        	2254.473  	54.731    	-78.6   	-61.1         	4.7  	44.4     	036     	18158  	0.243030
2124                    	147.8	-61.0                  	7                    	35.5 	270                	-70.982870	-30.156498      	14016  	13966        	2255.179  	54.683    	-78.6   	-61.0         	4.7  	44.4     	037     	18177  	0.242818
2125                    	147.7	-61.0                  	7                    	35.5 	270                	-70.982503	-30.156487      	14021  	13971        	2255.871  	54.637    	-78.6   	-61.0         	4.7  	44.4     	037     	18196  	0.242616
2126                    	147.6	-61.0                  	7                    	35.5 	270                	-70.982135	-30.156476      	14025  	13976        	2256.563  	54.591    	-78.6   	-61.0         	4.7  	44.3     	037     	18216  	0.242415
2127                    	147.5	-61.0                  	7                    	35.5 	269                	-70.981767	-30.156465      	14030  	13980        	2257.256  	54.546    	-78.6   	-61.0         	4.7  	44.3     	037     	18235  	0.242214
2128                    	147.4	-61.0                  	7                    	35.5 	269                	-70.981400	-30.156455      	14035  	13985        	2257.964  	54.500    	-78.6   	-61.0         	4.7  	44.3     	037     	18254  	0.242013
2129                    	147.3	-61.0                  	7                    	35.5 	269                	-70.981032	-30.156444      	14040  	13990        	2258.656  	54.455    	-78.6   	-61.0         	4.7  	44.2     	037     	18273  	0.241812
2130                    	147.1	-60.9                  	7                    	35.5 	269                	-70.980665	-30.156433      	14044  	13994        	2259.349  	54.409    	-78.6   	-60.9         	4.7  	44.2     	037     	18293  	0.241612
2131                    	147.0	-60.9                  	7                    	35.5 	268                	-70.980297	-30.156422      	14049  	13999        	2260.041  	54.364    	-78.5   	-60.9         	4.7  	44.1     	037     	18312  	0.241412
2132                    	146.9	-60.9                  	7                    	35.5 	268                	-70.979929	-30.156411      	14054  	14004        	2260.750  	54.319    	-78.5   	-60.9         	4.7  	44.1     	038     	18332  	0.241211
2133                    	146.8	-60.9                  	7                    	35.5 	268                	-70.979562	-30.156401      	14058  	14009        	2261.442  	54.273    	-78.5   	-60.9         	4.7  	44.1     	038     	18351  	0.241012
2134                    	146.7	-60.9                  	7                    	35.5 	268                	-70.979194	-30.156390      	14063  	14013        	2262.135  	54.228    	-78.5   	-60.9         	4.7  	44.0     	038     	18371  	0.240812
2135                    	146.6	-60.9                  	7                    	35.5 	268                	-70.978826	-30.156379      	14068  	14018        	2262.827  	54.183    	-78.5   	-60.9         	4.7  	44.0     	038     	18390  	0.240612
2136                    	146.5	-60.9                  	7                    	35.5 	268                	-70.978459	-30.156368      	14073  	14023        	2263.535  	54.137    	-78.5   	-60.8         	4.7  	43.9     	038     	18410  	0.240413
2137                    	146.4	-60.8                  	7                    	35.5 	268                	-70.978091	-30.156357      	14077  	14027        	2264.227  	54.091    	-78.5   	-60.8         	4.7  	43.9     	038     	18429  	0.240210
2138                    	146.3	-60.8                  	7                    	35.5 	267                	-70.977723	-30.156347      	14082  	14032        	2264.919  	54.045    	-78.5   	-60.8         	4.7  	43.9     	038     	18449  	0.240011
2139                    	146.1	-60.8                  	7                    	35.5 	267                	-70.977356	-30.156336      	14087  	14037        	2265.613  	54.001    	-78.5   	-60.8         	4.7  	43.8     	038     	18469  	0.239818
2140                    	146.0	-60.8                  	7                    	35.5 	267                	-70.976988	-30.156324      	14092  	14041        	2266.322  	53.957    	-78.5   	-60.8         	4.7  	43.8     	038     	18489  	0.239625
2141                    	145.9	-60.8                  	7                    	35.5 	267                	-70.976619	-30.156302      	14097  	14046        	2267.063  	53.913    	-78.5   	-60.8         	5.0  	43.7     	039     	18510  	0.239433
2142                    	145.8	-60.8                  	7                    	35.5 	267                	-70.976251	-30.156279      	14101  	14051        	2267.789  	53.869    	-78.5   	-60.8         	5.0  	43.7     	039     	18530  	0.239240
2143                    	145.7	-60.8                  	7                    	35.5 	267                	-70.975882	-30.156256      	14106  	14056        	2268.528  	53.823    	-78.6   	-60.8         	5.0  	43.7     	039     	18551  	0.239042
2144                    	145.6	-60.8                  	7                    	35.6 	267                	-70.975514	-30.156234      	14111  	14061        	2269.268  	53.778    	-78.6   	-60.8         	5.0  	43.6     	039     	18572  	0.238843
2145                    	145.5	-60.8                  	7                    	35.6 	267                	-70.975145	-30.156211      	14116  	14066        	2270.007  	53.733    	-78.6   	-60.8         	5.0  	43.6     	039     	18593  	0.238645
2146                    	145.3	-60.8                  	7                    	35.6 	266                	-70.974776	-30.156188      	14121  	14071        	2270.731  	53.687    	-78.6   	-60.8         	5.0  	43.5     	039     	18614  	0.238447
2147                    	145.2	-60.8                  	7                    	35.6 	266                	-70.974408	-30.156166      	14126  	14076        	2271.471  	53.642    	-78.6   	-60.8         	5.0  	43.5     	039     	18636  	0.238249
