Flight Information:
Launch Date:            	                        	Tuesday, 02 July 2019	   	                   	Launch Time:    	          	03:22:40     	       	End of Ascent:	        	           	01:01:35
Station name:           	                        	                     	   	                   	Number of sonde:	          	19001552
Ground values:
Pressure:               	                        	874.4 hPa            	   	                   	Temperature:    	          	15.1 ?C      	       	Humidity:     	        	           	11 %
Wind Direction:         	                        	124 ?                	   	                   	Wind Speed:     	          	1 m/s        	       	Cloud group:  	        	           	9////
Position:
Longitude:              	                        	-71.063 ?            	   	                   	Latitude:       	          	-30.250 ?    	       	Altitude:     	        	           	1283 m
Staff:
Company:                	                        	
Operator:               	                        	                     	   	                   	
Events:
Highest Point:          	                        	31.3 hPa             	   	                   	23616 m
Tropopauses:            	                        	1.: 147.0 hPa        	   	                   	                	          	
Max Winds:              	                        	1.: 203.9 hPa        	   	                   	2.: 34.7 hPa    	          	
Remarks:

Profile Data:
Time                    	P                       	T                    	Hu 	Ws                 	Wd              	Long.     	Lat.         	Alt    	Geopot        	Dewp.   	Virt. Temp 	Rs      	D
[sec]                   	[hPa]                   	[?C]                 	[%]	[m/s]              	[?]             	[?]       	[?]          	[m]    	[m]           	[?C]    	[?C]       	[m/s]   	[kg/m3]
1757                    	193.3                   	-57.6                	12 	71.9               	283             	-70.535746	-30.377350   	12365  	12324         	-72.5   	-57.6      	6.3     	0.312453
1758                    	193.1                   	-57.6                	12 	71.8               	283             	-70.535022	-30.377496   	12371  	12330         	-72.5   	-57.6      	6.3     	0.312162
1759                    	192.9                   	-57.7                	12 	71.7               	283             	-70.534299	-30.377643   	12377  	12337         	-72.5   	-57.6      	6.3     	0.311870
1760                    	192.7                   	-57.7                	12 	71.7               	283             	-70.533576	-30.377789   	12384  	12343         	-72.5   	-57.7      	6.3     	0.311579
1761                    	192.5                   	-57.7                	12 	71.6               	283             	-70.532853	-30.377935   	12390  	12349         	-72.5   	-57.7      	6.3     	0.311288
1762                    	192.3                   	-57.7                	12 	71.5               	284             	-70.532130	-30.378081   	12396  	12355         	-72.5   	-57.7      	6.3     	0.310997
1763                    	192.1                   	-57.7                	12 	71.5               	284             	-70.531407	-30.378227   	12402  	12362         	-72.5   	-57.7      	6.3     	0.310706
1764                    	191.9                   	-57.7                	12 	71.4               	284             	-70.530684	-30.378374   	12409  	12368         	-72.5   	-57.7      	6.3     	0.310416
1765                    	191.7                   	-57.7                	12 	71.3               	284             	-70.529960	-30.378520   	12415  	12374         	-72.5   	-57.7      	6.3     	0.310126
1766                    	191.6                   	-57.7                	12 	71.3               	284             	-70.529237	-30.378666   	12421  	12380         	-72.5   	-57.7      	6.3     	0.309837
1767                    	191.4                   	-57.7                	12 	71.2               	284             	-70.528514	-30.378812   	12428  	12387         	-72.5   	-57.7      	6.3     	0.309547
1768                    	191.2                   	-57.8                	12 	71.1               	284             	-70.527791	-30.378958   	12434  	12393         	-72.6   	-57.8      	6.3     	0.309254
1769                    	191.0                   	-57.8                	12 	71.1               	284             	-70.527068	-30.379105   	12440  	12399         	-72.6   	-57.8      	6.3     	0.308961
1770                    	190.8                   	-57.8                	12 	71.0               	284             	-70.526345	-30.379251   	12446  	12405         	-72.6   	-57.8      	6.3     	0.308668
1771                    	190.6                   	-57.8                	12 	71.1               	284             	-70.525621	-30.379397   	12453  	12412         	-72.6   	-57.8      	6.3     	0.308376
1772                    	190.4                   	-57.8                	12 	71.2               	283             	-70.524898	-30.379543   	12459  	12418         	-72.6   	-57.8      	6.3     	0.308084
1773                    	190.2                   	-57.8                	12 	71.3               	283             	-70.524175	-30.379689   	12465  	12424         	-72.6   	-57.8      	6.3     	0.307792
1774                    	190.0                   	-57.8                	12 	71.4               	283             	-70.523452	-30.379836   	12472  	12430         	-72.6   	-57.8      	6.3     	0.307501
1775                    	189.8                   	-57.8                	12 	71.5               	283             	-70.522729	-30.379982   	12478  	12437         	-72.6   	-57.8      	6.3     	0.307210
1776                    	189.7                   	-57.8                	12 	71.6               	283             	-70.522006	-30.380128   	12484  	12443         	-72.6   	-57.8      	6.3     	0.306919
1777                    	189.5                   	-57.8                	12 	71.7               	283             	-70.521283	-30.380274   	12490  	12449         	-72.6   	-57.8      	6.3     	0.306630
1778                    	189.3                   	-57.9                	12 	71.7               	283             	-70.520559	-30.380420   	12497  	12455         	-72.6   	-57.9      	6.3     	0.306342
1779                    	189.1                   	-57.9                	12 	71.8               	283             	-70.519829	-30.380558   	12503  	12462         	-72.6   	-57.9      	6.3     	0.306054
1780                    	188.9                   	-57.9                	12 	71.9               	283             	-70.519089	-30.380684   	12509  	12468         	-72.6   	-57.9      	6.2     	0.305766
1781                    	188.7                   	-57.9                	12 	72.0               	283             	-70.518349	-30.380810   	12515  	12474         	-72.7   	-57.9      	6.2     	0.305483
1782                    	188.5                   	-57.9                	12 	72.1               	283             	-70.517608	-30.380936   	12522  	12480         	-72.7   	-57.9      	6.2     	0.305203
1783                    	188.4                   	-57.9                	12 	72.2               	283             	-70.516868	-30.381062   	12528  	12486         	-72.7   	-57.9      	6.2     	0.304924
1784                    	188.2                   	-57.9                	12 	72.3               	283             	-70.516128	-30.381188   	12534  	12493         	-72.7   	-57.9      	6.2     	0.304646
1785                    	188.0                   	-57.9                	12 	72.4               	283             	-70.515387	-30.381314   	12540  	12499         	-72.7   	-57.9      	6.2     	0.304368
1786                    	187.8                   	-58.0                	12 	72.5               	283             	-70.514647	-30.381440   	12546  	12505         	-72.7   	-58.0      	6.2     	0.304090
1787                    	187.6                   	-58.0                	12 	72.6               	283             	-70.513907	-30.381565   	12553  	12511         	-72.7   	-58.0      	6.2     	0.303813
1788                    	187.4                   	-58.0                	12 	72.7               	283             	-70.513166	-30.381691   	12559  	12517         	-72.7   	-58.0      	6.2     	0.303535
1789                    	187.3                   	-58.0                	12 	72.8               	283             	-70.512426	-30.381817   	12565  	12523         	-72.7   	-58.0      	6.2     	0.303258
1790                    	187.1                   	-58.0                	12 	72.9               	283             	-70.511686	-30.381943   	12571  	12530         	-72.7   	-58.0      	6.2     	0.302981
1791                    	186.9                   	-58.0                	12 	72.8               	282             	-70.510946	-30.382069   	12578  	12536         	-72.7   	-58.0      	6.2     	0.302705
1792                    	186.7                   	-58.0                	12 	72.8               	282             	-70.510205	-30.382195   	12584  	12542         	-72.7   	-58.0      	6.2     	0.302428
1793                    	186.5                   	-58.1                	12 	72.8               	282             	-70.509465	-30.382321   	12590  	12548         	-72.7   	-58.1      	6.2     	0.302152
1794                    	186.3                   	-58.1                	12 	72.8               	282             	-70.508725	-30.382447   	12596  	12554         	-72.7   	-58.1      	6.2     	0.301879
1795                    	186.2                   	-58.1                	12 	72.7               	282             	-70.507984	-30.382573   	12602  	12561         	-72.7   	-58.1      	6.2     	0.301615
1796                    	186.0                   	-58.1                	12 	72.7               	282             	-70.507244	-30.382698   	12609  	12567         	-72.7   	-58.1      	6.2     	0.301351
1797                    	185.8                   	-58.1                	13 	72.7               	282             	-70.506504	-30.382824   	12615  	12573         	-72.7   	-58.1      	6.2     	0.301087
1798                    	185.6                   	-58.2                	13 	72.6               	282             	-70.505763	-30.382950   	12621  	12579         	-72.7   	-58.2      	6.2     	0.300824
1799                    	185.4                   	-58.2                	13 	72.6               	282             	-70.505023	-30.383076   	12627  	12585         	-72.7   	-58.2      	6.2     	0.300561
1800                    	185.2                   	-58.2                	13 	72.6               	282             	-70.504283	-30.383202   	12633  	12591         	-72.7   	-58.2      	6.2     	0.300298
1801                    	185.1                   	-58.2                	13 	72.6               	282             	-70.503542	-30.383328   	12640  	12598         	-72.7   	-58.2      	6.2     	0.300035
1802                    	184.9                   	-58.3                	13 	72.6               	282             	-70.502802	-30.383454   	12646  	12604         	-72.8   	-58.3      	6.2     	0.299773
1803                    	184.7                   	-58.3                	13 	72.5               	281             	-70.502062	-30.383580   	12652  	12610         	-72.8   	-58.3      	6.2     	0.299510
1804                    	184.5                   	-58.3                	13 	72.5               	281             	-70.501321	-30.383706   	12658  	12616         	-72.8   	-58.3      	6.2     	0.299248
1805                    	184.3                   	-58.3                	13 	72.5               	281             	-70.500581	-30.383831   	12664  	12622         	-72.8   	-58.3      	6.2     	0.298986
1806                    	184.2                   	-58.4                	13 	72.5               	281             	-70.499841	-30.383957   	12671  	12629         	-72.8   	-58.4      	6.2     	0.298725
1807                    	184.0                   	-58.4                	13 	72.4               	281             	-70.499100	-30.384083   	12677  	12635         	-72.8   	-58.4      	6.2     	0.298490
1808                    	183.8                   	-58.4                	13 	72.4               	281             	-70.498360	-30.384209   	12683  	12641         	-72.8   	-58.4      	6.2     	0.298255
1809                    	183.7                   	-58.4                	13 	72.4               	281             	-70.497627	-30.384329   	12689  	12647         	-72.8   	-58.4      	5.7     	0.298021
1810                    	183.5                   	-58.4                	13 	72.4               	281             	-70.496901	-30.384444   	12694  	12652         	-72.8   	-58.4      	5.3     	0.297786
1811                    	183.3                   	-58.5                	13 	72.3               	281             	-70.496174	-30.384558   	12699  	12657         	-72.8   	-58.5      	5.3     	0.297552
1812                    	183.2                   	-58.5                	13 	72.3               	281             	-70.495447	-30.384673   	12705  	12662         	-72.8   	-58.5      	5.3     	0.297318
1813                    	183.0                   	-58.5                	13 	72.3               	281             	-70.494721	-30.384788   	12710  	12667         	-72.9   	-58.5      	5.3     	0.297102
1814                    	182.9                   	-58.5                	13 	72.3               	281             	-70.493994	-30.384903   	12715  	12673         	-72.9   	-58.5      	5.3     	0.296886
1815                    	182.7                   	-58.6                	13 	72.2               	281             	-70.493267	-30.385018   	12720  	12678         	-72.9   	-58.6      	5.3     	0.296671
1816                    	182.6                   	-58.6                	13 	72.2               	281             	-70.492540	-30.385133   	12726  	12683         	-72.9   	-58.6      	5.3     	0.296456
1817                    	182.4                   	-58.6                	13 	72.2               	281             	-70.491814	-30.385247   	12731  	12688         	-72.9   	-58.6      	5.3     	0.296241
1818                    	182.3                   	-58.6                	13 	72.1               	281             	-70.491087	-30.385362   	12736  	12694         	-72.9   	-58.6      	5.3     	0.296026
1819                    	182.1                   	-58.6                	13 	72.1               	281             	-70.490360	-30.385477   	12741  	12699         	-72.9   	-58.6      	5.3     	0.295811
1820                    	182.0                   	-58.7                	13 	72.1               	281             	-70.489633	-30.385592   	12747  	12704         	-72.9   	-58.7      	5.3     	0.295596
1821                    	181.8                   	-58.7                	13 	72.1               	281             	-70.488907	-30.385707   	12752  	12709         	-72.9   	-58.7      	5.3     	0.295382
1822                    	181.7                   	-58.7                	13 	72.0               	281             	-70.488180	-30.385822   	12757  	12714         	-72.9   	-58.7      	5.3     	0.295168
1823                    	181.5                   	-58.7                	13 	72.0               	281             	-70.487453	-30.385937   	12762  	12720         	-72.9   	-58.7      	5.3     	0.294957
1824                    	181.4                   	-58.8                	13 	72.0               	281             	-70.486727	-30.386051   	12768  	12725         	-73.0   	-58.8      	5.3     	0.294746
1825                    	181.2                   	-58.8                	13 	71.9               	281             	-70.486000	-30.386166   	12773  	12730         	-73.0   	-58.8      	5.3     	0.294535
1826                    	181.0                   	-58.8                	13 	71.9               	281             	-70.485273	-30.386281   	12778  	12735         	-73.0   	-58.8      	5.3     	0.294324
1827                    	180.9                   	-58.8                	13 	71.9               	281             	-70.484546	-30.386396   	12783  	12741         	-73.0   	-58.8      	5.3     	0.294113
1828                    	180.7                   	-58.9                	13 	71.9               	281             	-70.483820	-30.386511   	12789  	12746         	-73.1   	-58.9      	5.3     	0.293903
1829                    	180.6                   	-58.9                	13 	71.8               	281             	-70.483093	-30.386626   	12794  	12751         	-73.1   	-58.9      	5.3     	0.293692
1830                    	180.4                   	-58.9                	13 	71.8               	281             	-70.482366	-30.386740   	12799  	12756         	-73.1   	-58.9      	5.3     	0.293482
1831                    	180.3                   	-58.9                	13 	71.7               	281             	-70.481639	-30.386855   	12804  	12761         	-73.1   	-58.9      	5.3     	0.293272
1832                    	180.1                   	-59.0                	13 	71.6               	281             	-70.480913	-30.386970   	12810  	12767         	-73.2   	-59.0      	5.3     	0.293061
1833                    	180.0                   	-59.0                	13 	71.5               	281             	-70.480186	-30.387085   	12815  	12772         	-73.2   	-59.0      	5.3     	0.292851
1834                    	179.8                   	-59.0                	13 	71.4               	281             	-70.479459	-30.387200   	12820  	12777         	-73.2   	-59.0      	5.3     	0.292642
1835                    	179.7                   	-59.0                	13 	71.3               	281             	-70.478733	-30.387315   	12825  	12782         	-73.2   	-59.0      	5.3     	0.292432
1836                    	179.5                   	-59.1                	13 	71.1               	281             	-70.478006	-30.387429   	12831  	12788         	-73.3   	-59.1      	5.3     	0.292222
1837                    	179.4                   	-59.1                	13 	71.0               	281             	-70.477279	-30.387544   	12836  	12793         	-73.3   	-59.1      	5.3     	0.291989
1838                    	179.2                   	-59.1                	13 	70.9               	280             	-70.476552	-30.387659   	12841  	12798         	-73.3   	-59.1      	5.3     	0.291756
1839                    	179.1                   	-59.1                	13 	70.8               	280             	-70.475847	-30.387762   	12847  	12804         	-73.3   	-59.1      	5.8     	0.291523
1840                    	178.9                   	-59.2                	13 	70.7               	280             	-70.475152	-30.387859   	12853  	12810         	-73.4   	-59.2      	6.1     	0.291291
1841                    	178.7                   	-59.2                	13 	70.6               	280             	-70.474456	-30.387956   	12859  	12816         	-73.4   	-59.2      	6.1     	0.291058
1842                    	178.6                   	-59.2                	13 	70.5               	280             	-70.473761	-30.388053   	12865  	12822         	-73.4   	-59.2      	6.1     	0.290826
1843                    	178.4                   	-59.2                	13 	70.4               	280             	-70.473065	-30.388150   	12871  	12828         	-73.4   	-59.2      	6.1     	0.290579
1844                    	178.2                   	-59.3                	13 	70.3               	280             	-70.472370	-30.388248   	12877  	12834         	-73.4   	-59.3      	6.1     	0.290333
1845                    	178.0                   	-59.3                	13 	70.2               	280             	-70.471674	-30.388345   	12883  	12840         	-73.5   	-59.3      	6.1     	0.290086
1846                    	177.9                   	-59.3                	13 	70.1               	280             	-70.470979	-30.388442   	12889  	12846         	-73.5   	-59.3      	6.1     	0.289840
1847                    	177.7                   	-59.3                	13 	69.9               	280             	-70.470284	-30.388539   	12896  	12852         	-73.5   	-59.3      	6.1     	0.289594
1848                    	177.5                   	-59.4                	13 	69.8               	280             	-70.469588	-30.388636   	12902  	12858         	-73.5   	-59.4      	6.1     	0.289349
1849                    	177.4                   	-59.4                	13 	69.7               	280             	-70.468893	-30.388734   	12908  	12864         	-73.5   	-59.4      	6.1     	0.289104
1850                    	177.2                   	-59.4                	13 	69.6               	280             	-70.468197	-30.388831   	12914  	12870         	-73.6   	-59.4      	6.1     	0.288861
1851                    	177.0                   	-59.4                	13 	69.5               	280             	-70.467502	-30.388928   	12920  	12876         	-73.6   	-59.4      	6.1     	0.288618
1852                    	176.9                   	-59.5                	13 	69.4               	280             	-70.466806	-30.389025   	12926  	12882         	-73.6   	-59.5      	6.1     	0.288375
1853                    	176.7                   	-59.5                	13 	69.2               	280             	-70.466111	-30.389122   	12932  	12888         	-73.6   	-59.5      	6.1     	0.288133
1854                    	176.5                   	-59.5                	13 	69.1               	280             	-70.465415	-30.389220   	12938  	12894         	-73.6   	-59.5      	6.1     	0.287891
1855                    	176.3                   	-59.5                	13 	69.0               	280             	-70.464720	-30.389317   	12944  	12900         	-73.6   	-59.5      	6.1     	0.287648
1856                    	176.2                   	-59.6                	13 	68.9               	280             	-70.464024	-30.389414   	12950  	12907         	-73.6   	-59.6      	6.1     	0.287407
1857                    	176.0                   	-59.6                	13 	68.7               	280             	-70.463329	-30.389511   	12956  	12913         	-73.6   	-59.6      	6.1     	0.287165
1858                    	175.8                   	-59.6                	13 	68.6               	280             	-70.462634	-30.389608   	12962  	12919         	-73.7   	-59.6      	6.1     	0.286923
1859                    	175.7                   	-59.7                	13 	68.5               	280             	-70.461938	-30.389706   	12968  	12925         	-73.7   	-59.7      	6.1     	0.286682
1860                    	175.5                   	-59.7                	13 	68.4               	280             	-70.461243	-30.389803   	12974  	12931         	-73.7   	-59.7      	6.1     	0.286441
1861                    	175.3                   	-59.7                	13 	68.2               	280             	-70.460547	-30.389900   	12981  	12937         	-73.7   	-59.7      	6.1     	0.286200
1862                    	175.2                   	-59.7                	13 	68.1               	280             	-70.459852	-30.389997   	12987  	12943         	-73.7   	-59.7      	6.1     	0.285959
1863                    	175.0                   	-59.8                	13 	68.0               	279             	-70.459156	-30.390094   	12993  	12949         	-73.7   	-59.8      	6.1     	0.285720
1864                    	174.8                   	-59.8                	13 	67.9               	279             	-70.458461	-30.390192   	12999  	12955         	-73.7   	-59.8      	6.1     	0.285484
1865                    	174.6                   	-59.8                	13 	67.8               	279             	-70.457765	-30.390289   	13005  	12961         	-73.8   	-59.8      	6.1     	0.285248
1866                    	174.5                   	-59.9                	13 	67.6               	279             	-70.457070	-30.390386   	13011  	12967         	-73.8   	-59.8      	6.1     	0.285012
1867                    	174.3                   	-59.9                	13 	67.5               	279             	-70.456374	-30.390483   	13017  	12973         	-73.8   	-59.9      	6.1     	0.284771
1868                    	174.1                   	-59.9                	13 	67.4               	279             	-70.455679	-30.390581   	13023  	12979         	-73.8   	-59.9      	6.1     	0.284530
1869                    	174.0                   	-59.9                	13 	67.3               	279             	-70.454984	-30.390678   	13029  	12985         	-73.8   	-59.9      	6.1     	0.284289
1870                    	173.8                   	-60.0                	13 	67.1               	279             	-70.454307	-30.390773   	13035  	12991         	-73.8   	-60.0      	6.2     	0.284048
1871                    	173.6                   	-60.0                	13 	67.0               	279             	-70.453651	-30.390866   	13042  	12998         	-73.9   	-60.0      	6.4     	0.283807
1872                    	173.4                   	-60.0                	13 	66.9               	279             	-70.452996	-30.390959   	13048  	13004         	-73.9   	-60.0      	6.4     	0.283567
1873                    	173.3                   	-60.1                	13 	66.7               	279             	-70.452340	-30.391053   	13055  	13010         	-73.9   	-60.1      	6.4     	0.283318
1874                    	173.1                   	-60.1                	13 	66.6               	279             	-70.451685	-30.391146   	13061  	13017         	-73.9   	-60.1      	6.4     	0.283070
1875                    	172.9                   	-60.1                	13 	66.4               	279             	-70.451030	-30.391239   	13067  	13023         	-73.9   	-60.1      	6.4     	0.282821
1876                    	172.7                   	-60.1                	13 	66.3               	279             	-70.450374	-30.391332   	13074  	13029         	-74.0   	-60.1      	6.4     	0.282573
1877                    	172.6                   	-60.2                	13 	66.2               	279             	-70.449719	-30.391425   	13080  	13036         	-74.0   	-60.2      	6.4     	0.282319
1878                    	172.4                   	-60.2                	13 	66.0               	279             	-70.449063	-30.391519   	13086  	13042         	-74.0   	-60.2      	6.4     	0.282056
1879                    	172.2                   	-60.2                	13 	65.9               	279             	-70.448408	-30.391612   	13093  	13048         	-74.0   	-60.2      	6.4     	0.281792
1880                    	172.0                   	-60.2                	13 	65.8               	279             	-70.447753	-30.391705   	13099  	13055         	-74.1   	-60.2      	6.4     	0.281528
1881                    	171.9                   	-60.2                	13 	65.6               	279             	-70.447097	-30.391798   	13106  	13061         	-74.1   	-60.2      	6.4     	0.281265
1882                    	171.7                   	-60.3                	13 	65.5               	279             	-70.446442	-30.391891   	13112  	13067         	-74.1   	-60.3      	6.4     	0.281001
1883                    	171.5                   	-60.3                	13 	65.3               	279             	-70.445786	-30.391985   	13118  	13074         	-74.1   	-60.3      	6.4     	0.280738
1884                    	171.3                   	-60.3                	13 	65.2               	279             	-70.445131	-30.392078   	13125  	13080         	-74.2   	-60.3      	6.4     	0.280476
1885                    	171.2                   	-60.3                	13 	65.1               	279             	-70.444476	-30.392171   	13131  	13086         	-74.2   	-60.3      	6.4     	0.280213
1886                    	171.0                   	-60.3                	13 	64.9               	279             	-70.443820	-30.392264   	13138  	13093         	-74.2   	-60.3      	6.4     	0.279951
1887                    	170.8                   	-60.4                	13 	64.8               	279             	-70.443165	-30.392357   	13144  	13099         	-74.2   	-60.4      	6.4     	0.279688
1888                    	170.6                   	-60.4                	13 	64.7               	280             	-70.442510	-30.392451   	13150  	13106         	-74.3   	-60.4      	6.4     	0.279426
1889                    	170.5                   	-60.4                	13 	64.5               	280             	-70.441854	-30.392544   	13157  	13112         	-74.3   	-60.4      	6.4     	0.279165
1890                    	170.3                   	-60.4                	13 	64.4               	280             	-70.441199	-30.392637   	13163  	13118         	-74.3   	-60.4      	6.4     	0.278903
1891                    	170.1                   	-60.4                	13 	64.2               	280             	-70.440543	-30.392730   	13169  	13125         	-74.3   	-60.4      	6.4     	0.278628
1892                    	169.9                   	-60.4                	13 	64.1               	280             	-70.439888	-30.392823   	13176  	13131         	-74.4   	-60.4      	6.4     	0.278352
1893                    	169.8                   	-60.4                	13 	64.0               	280             	-70.439233	-30.392917   	13182  	13137         	-74.4   	-60.4      	6.4     	0.278077
1894                    	169.6                   	-60.4                	13 	63.8               	280             	-70.438577	-30.393010   	13189  	13144         	-74.4   	-60.4      	6.4     	0.277801
1895                    	169.4                   	-60.4                	13 	63.7               	280             	-70.437922	-30.393103   	13195  	13150         	-74.4   	-60.4      	6.4     	0.277526
1896                    	169.3                   	-60.4                	13 	63.5               	280             	-70.437266	-30.393196   	13201  	13156         	-74.5   	-60.4      	6.4     	0.277251
1897                    	169.1                   	-60.4                	13 	63.4               	280             	-70.436611	-30.393289   	13208  	13163         	-74.5   	-60.4      	6.4     	0.276943
1898                    	168.9                   	-60.5                	13 	63.3               	280             	-70.435956	-30.393383   	13214  	13169         	-74.5   	-60.5      	6.4     	0.276635
1899                    	168.7                   	-60.5                	13 	63.1               	280             	-70.435339	-30.393475   	13222  	13176         	-74.5   	-60.5      	7.4     	0.276328
1900                    	168.5                   	-60.5                	13 	63.0               	280             	-70.434730	-30.393567   	13229  	13184         	-74.5   	-60.5      	7.6     	0.276020
1901                    	168.3                   	-60.5                	13 	62.8               	280             	-70.434122	-30.393659   	13237  	13191         	-74.6   	-60.5      	7.6     	0.275713
1902                    	168.1                   	-60.5                	13 	62.7               	280             	-70.433514	-30.393751   	13244  	13199         	-74.6   	-60.5      	7.6     	0.275407
1903                    	167.9                   	-60.5                	13 	62.6               	280             	-70.432906	-30.393843   	13252  	13207         	-74.6   	-60.5      	7.6     	0.275081
1904                    	167.7                   	-60.5                	13 	62.4               	280             	-70.432298	-30.393935   	13259  	13214         	-74.6   	-60.5      	7.6     	0.274760
1905                    	167.5                   	-60.5                	13 	62.3               	280             	-70.431690	-30.394027   	13267  	13222         	-74.7   	-60.5      	7.6     	0.274443
1906                    	167.3                   	-60.5                	13 	62.2               	280             	-70.431082	-30.394119   	13275  	13229         	-74.7   	-60.5      	7.6     	0.274126
1907                    	167.1                   	-60.5                	13 	62.0               	280             	-70.430474	-30.394211   	13282  	13237         	-74.7   	-60.5      	7.6     	0.273810
1908                    	166.9                   	-60.5                	13 	61.9               	280             	-70.429866	-30.394303   	13290  	13244         	-74.7   	-60.5      	7.6     	0.273494
1909                    	166.7                   	-60.6                	13 	61.7               	280             	-70.429258	-30.394396   	13297  	13252         	-74.8   	-60.6      	7.6     	0.273178
1910                    	166.5                   	-60.6                	13 	61.6               	280             	-70.428650	-30.394488   	13305  	13259         	-74.8   	-60.6      	7.6     	0.272863
1911                    	166.3                   	-60.6                	13 	61.4               	280             	-70.428042	-30.394580   	13313  	13267         	-74.8   	-60.6      	7.6     	0.272548
1912                    	166.1                   	-60.6                	12 	61.3               	280             	-70.427434	-30.394672   	13320  	13274         	-74.8   	-60.6      	7.6     	0.272233
1913                    	165.9                   	-60.6                	12 	61.1               	280             	-70.426826	-30.394764   	13328  	13282         	-74.9   	-60.6      	7.6     	0.271919
1914                    	165.7                   	-60.6                	12 	60.9               	280             	-70.426217	-30.394856   	13335  	13290         	-74.9   	-60.6      	7.6     	0.271605
1915                    	165.5                   	-60.6                	12 	60.8               	280             	-70.425609	-30.394948   	13343  	13297         	-74.9   	-60.6      	7.6     	0.271292
1916                    	165.3                   	-60.6                	12 	60.6               	280             	-70.425001	-30.395040   	13350  	13305         	-74.9   	-60.6      	7.6     	0.270979
1917                    	165.1                   	-60.7                	12 	60.5               	280             	-70.424393	-30.395132   	13358  	13312         	-75.0   	-60.7      	7.6     	0.270666
1918                    	164.9                   	-60.7                	12 	60.3               	280             	-70.423785	-30.395224   	13366  	13320         	-75.0   	-60.7      	7.6     	0.270368
1919                    	164.7                   	-60.7                	12 	60.1               	280             	-70.423177	-30.395316   	13373  	13327         	-75.0   	-60.7      	7.6     	0.270070
1920                    	164.5                   	-60.7                	12 	60.0               	280             	-70.422569	-30.395408   	13381  	13335         	-75.1   	-60.7      	7.6     	0.269772
1921                    	164.3                   	-60.7                	12 	59.8               	280             	-70.421961	-30.395500   	13388  	13342         	-75.1   	-60.7      	7.6     	0.269475
1922                    	164.1                   	-60.8                	12 	59.6               	280             	-70.421353	-30.395592   	13396  	13350         	-75.1   	-60.8      	7.6     	0.269177
1923                    	163.9                   	-60.8                	12 	59.5               	280             	-70.420745	-30.395684   	13404  	13357         	-75.1   	-60.8      	7.6     	0.268881
1924                    	163.7                   	-60.8                	12 	59.3               	280             	-70.420137	-30.395776   	13411  	13365         	-75.2   	-60.8      	7.6     	0.268584
1925                    	163.5                   	-60.8                	12 	59.2               	280             	-70.419529	-30.395869   	13419  	13373         	-75.2   	-60.8      	7.6     	0.268288
1926                    	163.3                   	-60.9                	12 	59.0               	280             	-70.418921	-30.395961   	13426  	13380         	-75.2   	-60.9      	7.6     	0.267992
1927                    	163.1                   	-60.9                	12 	58.8               	280             	-70.418313	-30.396053   	13434  	13388         	-75.3   	-60.9      	7.6     	0.267768
1928                    	163.0                   	-60.9                	12 	58.7               	280             	-70.417708	-30.396144   	13441  	13395         	-75.3   	-60.9      	7.2     	0.267545
1929                    	162.8                   	-60.9                	12 	58.5               	280             	-70.417125	-30.396230   	13446  	13400         	-75.3   	-60.9      	5.2     	0.267321
1930                    	162.7                   	-61.0                	12 	58.3               	280             	-70.416541	-30.396316   	13451  	13405         	-75.4   	-61.0      	5.2     	0.267098
1931                    	162.5                   	-61.0                	12 	58.3               	280             	-70.415958	-30.396401   	13457  	13410         	-75.4   	-61.0      	5.2     	0.266877
1932                    	162.4                   	-61.0                	12 	58.2               	280             	-70.415374	-30.396487   	13462  	13415         	-75.5   	-61.0      	5.2     	0.266660
1933                    	162.2                   	-61.0                	12 	58.2               	280             	-70.414790	-30.396573   	13467  	13420         	-75.5   	-61.0      	5.2     	0.266474
1934                    	162.1                   	-61.1                	12 	58.1               	280             	-70.414207	-30.396659   	13472  	13426         	-75.6   	-61.1      	5.2     	0.266289
1935                    	162.0                   	-61.1                	12 	58.0               	280             	-70.413623	-30.396745   	13477  	13431         	-75.6   	-61.1      	5.2     	0.266103
1936                    	161.8                   	-61.1                	12 	58.0               	280             	-70.413039	-30.396831   	13482  	13436         	-75.6   	-61.1      	5.2     	0.265918
1937                    	161.7                   	-61.1                	12 	57.9               	280             	-70.412456	-30.396917   	13488  	13441         	-75.7   	-61.1      	5.2     	0.265733
1938                    	161.6                   	-61.2                	12 	57.8               	280             	-70.411872	-30.397003   	13493  	13446         	-75.7   	-61.2      	5.2     	0.265548
1939                    	161.4                   	-61.2                	12 	57.8               	280             	-70.411289	-30.397089   	13498  	13451         	-75.8   	-61.2      	5.2     	0.265363
1940                    	161.3                   	-61.2                	12 	57.7               	280             	-70.410705	-30.397175   	13503  	13456         	-75.8   	-61.2      	5.2     	0.265178
1941                    	161.2                   	-61.3                	12 	57.6               	280             	-70.410121	-30.397261   	13508  	13461         	-75.9   	-61.3      	5.2     	0.264994
1942                    	161.0                   	-61.3                	12 	57.6               	280             	-70.409538	-30.397347   	13513  	13467         	-75.9   	-61.3      	5.2     	0.264809
1943                    	160.9                   	-61.3                	12 	57.5               	280             	-70.408954	-30.397432   	13519  	13472         	-76.0   	-61.3      	5.2     	0.264625
1944                    	160.8                   	-61.3                	11 	57.4               	280             	-70.408371	-30.397518   	13524  	13477         	-76.0   	-61.3      	5.2     	0.264441
