Flight Information:
Launch Date:            	     	                        	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	07:20:05 	       	     	End of Ascent:	     	         	01:53:19
Station name:           	     	                        	                     	     	                       	          	Number of sonde:	     	             	19001876
Ground values:
Pressure:               	     	                        	873.3 hPa            	     	                       	          	Temperature:    	     	             	14.8 ?C  	       	     	Humidity:     	     	         	13 %
Wind Direction:         	     	                        	35 ?                 	     	                       	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                     	     	                       	          	
Events:
Highest Point:          	     	                        	7.4 hPa              	     	                       	          	33040 m
Tropopauses:            	     	                        	1.: 183.9 hPa        	     	                       	          	2.: 64.1 hPa    	     	             	
Max Winds:              	     	                        	1.: 169.7 hPa        	     	                       	          	2.: 96.2 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                    	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
950                     	474.3	-16.9                   	1                    	18.2 	267                    	-71.012284	-30.302390      	6157 	6143         	1110.425 	143.714	-58.0	-16.9         	4.2  	32.8     	140     	8992  	0.645029
951                     	474.0	-17.0                   	1                    	18.2 	267                    	-71.012095	-30.302382      	6162 	6147         	1111.016 	143.644	-58.1	-17.0         	4.2  	32.8     	140     	9004  	0.644718
952                     	473.8	-17.0                   	1                    	18.2 	267                    	-71.011907	-30.302375      	6166 	6152         	1111.622 	143.575	-58.1	-17.0         	4.2  	32.8     	140     	9016  	0.644408
953                     	473.5	-17.0                   	1                    	18.2 	267                    	-71.011718	-30.302367      	6170 	6156         	1112.212 	143.506	-58.1	-17.0         	4.2  	32.7     	139     	9027  	0.644098
954                     	473.2	-17.0                   	1                    	18.3 	267                    	-71.011530	-30.302359      	6174 	6160         	1112.802 	143.437	-58.1	-17.0         	4.2  	32.7     	139     	9039  	0.643787
955                     	473.0	-17.0                   	1                    	18.3 	267                    	-71.011341	-30.302351      	6179 	6164         	1113.412 	143.372	-58.1	-17.0         	4.2  	32.7     	139     	9051  	0.643494
956                     	472.7	-17.1                   	1                    	18.3 	267                    	-71.011153	-30.302343      	6183 	6169         	1114.006 	143.307	-58.1	-17.1         	4.2  	32.7     	139     	9062  	0.643202
957                     	472.5	-17.1                   	1                    	18.3 	267                    	-71.010964	-30.302335      	6187 	6173         	1114.616 	143.241	-58.1	-17.1         	4.2  	32.7     	139     	9074  	0.642909
958                     	472.2	-17.1                   	1                    	18.3 	267                    	-71.010776	-30.302327      	6191 	6177         	1115.195 	143.176	-58.2	-17.1         	4.1  	32.7     	139     	9086  	0.642616
959                     	472.0	-17.1                   	1                    	18.3 	267                    	-71.010591	-30.302320      	6195 	6181         	1115.710 	143.111	-58.2	-17.1         	3.7  	32.6     	139     	9097  	0.642324
960                     	471.7	-17.1                   	1                    	18.3 	267                    	-71.010406	-30.302313      	6199 	6184         	1116.226 	143.046	-58.2	-17.1         	3.7  	32.6     	139     	9109  	0.642031
961                     	471.5	-17.2                   	1                    	18.3 	267                    	-71.010220	-30.302306      	6202 	6188         	1116.748 	142.987	-58.2	-17.2         	3.7  	32.6     	139     	9120  	0.641767
962                     	471.3	-17.2                   	1                    	18.3 	267                    	-71.010035	-30.302298      	6206 	6192         	1117.270 	142.928	-58.2	-17.2         	3.7  	32.6     	138     	9131  	0.641504
963                     	471.0	-17.2                   	1                    	18.4 	267                    	-71.009849	-30.302291      	6210 	6195         	1117.793 	142.870	-58.2	-17.2         	3.7  	32.6     	138     	9143  	0.641240
964                     	470.8	-17.2                   	1                    	18.4 	267                    	-71.009664	-30.302284      	6213 	6199         	1118.315 	142.811	-58.2	-17.2         	3.7  	32.6     	138     	9154  	0.640976
965                     	470.6	-17.3                   	1                    	18.4 	267                    	-71.009479	-30.302277      	6217 	6203         	1118.853 	142.753	-58.3	-17.2         	3.7  	32.5     	138     	9166  	0.640713
966                     	470.3	-17.3                   	1                    	18.4 	267                    	-71.009293	-30.302269      	6221 	6206         	1119.375 	142.694	-58.3	-17.3         	3.7  	32.5     	138     	9177  	0.640450
967                     	470.1	-17.3                   	1                    	18.4 	267                    	-71.009108	-30.302262      	6225 	6210         	1119.897 	142.635	-58.3	-17.3         	3.7  	32.5     	138     	9189  	0.640187
968                     	469.9	-17.3                   	1                    	18.4 	267                    	-71.008923	-30.302255      	6228 	6214         	1120.420 	142.577	-58.3	-17.3         	3.7  	32.5     	138     	9201  	0.639923
969                     	469.6	-17.3                   	1                    	18.4 	267                    	-71.008737	-30.302247      	6232 	6218         	1120.942 	142.518	-58.3	-17.3         	3.7  	32.5     	138     	9212  	0.639660
970                     	469.4	-17.4                   	1                    	18.4 	267                    	-71.008552	-30.302240      	6236 	6221         	1121.464 	142.460	-58.3	-17.4         	3.7  	32.4     	138     	9224  	0.639397
971                     	469.2	-17.4                   	1                    	18.4 	267                    	-71.008367	-30.302233      	6239 	6225         	1121.987 	142.401	-58.3	-17.4         	3.7  	32.4     	138     	9235  	0.639135
972                     	468.9	-17.4                   	1                    	18.3 	267                    	-71.008181	-30.302226      	6243 	6229         	1122.509 	142.343	-58.4	-17.4         	3.7  	32.4     	137     	9247  	0.638872
973                     	468.7	-17.4                   	1                    	18.3 	267                    	-71.007996	-30.302218      	6247 	6232         	1123.032 	142.284	-58.4	-17.4         	3.7  	32.4     	137     	9259  	0.638609
974                     	468.5	-17.4                   	1                    	18.3 	267                    	-71.007811	-30.302211      	6251 	6236         	1123.553 	142.224	-58.4	-17.4         	3.7  	32.4     	137     	9270  	0.638341
975                     	468.2	-17.5                   	1                    	18.2 	267                    	-71.007625	-30.302204      	6254 	6240         	1124.074 	142.165	-58.4	-17.5         	3.7  	32.3     	137     	9282  	0.638073
976                     	468.0	-17.5                   	1                    	18.2 	267                    	-71.007440	-30.302197      	6258 	6243         	1124.595 	142.105	-58.4	-17.5         	3.7  	32.3     	137     	9294  	0.637805
977                     	467.8	-17.5                   	1                    	18.1 	267                    	-71.007255	-30.302189      	6262 	6247         	1125.117 	142.045	-58.4	-17.5         	3.7  	32.3     	137     	9306  	0.637537
978                     	467.6	-17.5                   	1                    	18.1 	267                    	-71.007069	-30.302182      	6265 	6251         	1125.638 	141.986	-58.4	-17.5         	3.7  	32.3     	137     	9317  	0.637270
979                     	467.3	-17.5                   	1                    	18.0 	267                    	-71.006884	-30.302175      	6269 	6254         	1126.159 	141.926	-58.4	-17.5         	3.7  	32.3     	137     	9329  	0.637002
980                     	467.1	-17.5                   	1                    	18.0 	267                    	-71.006699	-30.302168      	6273 	6258         	1126.681 	141.867	-58.5	-17.5         	3.7  	32.3     	137     	9341  	0.636735
981                     	466.9	-17.6                   	1                    	17.9 	267                    	-71.006513	-30.302160      	6276 	6262         	1127.202 	141.807	-58.5	-17.6         	3.7  	32.2     	137     	9353  	0.636467
982                     	466.6	-17.6                   	1                    	17.9 	267                    	-71.006328	-30.302153      	6280 	6266         	1127.723 	141.748	-58.5	-17.6         	3.7  	32.2     	136     	9365  	0.636200
983                     	466.4	-17.6                   	1                    	17.8 	268                    	-71.006143	-30.302146      	6284 	6269         	1128.245 	141.688	-58.5	-17.6         	3.7  	32.2     	136     	9377  	0.635933
984                     	466.2	-17.6                   	1                    	17.8 	268                    	-71.005957	-30.302139      	6288 	6273         	1128.766 	141.629	-58.5	-17.6         	3.7  	32.2     	136     	9389  	0.635666
985                     	465.9	-17.6                   	1                    	17.7 	268                    	-71.005772	-30.302131      	6291 	6277         	1129.289 	141.570	-58.5	-17.6         	3.7  	32.2     	136     	9401  	0.635403
986                     	465.7	-17.7                   	1                    	17.7 	268                    	-71.005587	-30.302124      	6295 	6280         	1129.811 	141.512	-58.5	-17.7         	3.7  	32.1     	136     	9413  	0.635141
987                     	465.5	-17.7                   	1                    	17.6 	268                    	-71.005401	-30.302117      	6299 	6284         	1130.333 	141.453	-58.6	-17.7         	3.7  	32.1     	136     	9424  	0.634878
988                     	465.3	-17.7                   	1                    	17.6 	268                    	-71.005216	-30.302110      	6302 	6288         	1130.855 	141.394	-58.6	-17.7         	3.7  	32.1     	136     	9436  	0.634612
989                     	465.0	-17.7                   	1                    	17.5 	268                    	-71.005046	-30.302106      	6306 	6291         	1131.360 	141.334	-58.6	-17.7         	3.6  	32.1     	136     	9448  	0.634344
990                     	464.8	-17.7                   	1                    	17.5 	268                    	-71.004882	-30.302103      	6309 	6295         	1131.850 	141.274	-58.6	-17.7         	3.5  	32.1     	136     	9459  	0.634075
991                     	464.6	-17.7                   	1                    	17.4 	268                    	-71.004717	-30.302100      	6313 	6298         	1132.358 	141.217	-58.6	-17.7         	3.5  	32.0     	136     	9470  	0.633818
992                     	464.4	-17.8                   	1                    	17.3 	268                    	-71.004553	-30.302097      	6317 	6302         	1132.850 	141.160	-58.6	-17.8         	3.5  	32.0     	136     	9481  	0.633560
993                     	464.2	-17.8                   	1                    	17.3 	268                    	-71.004388	-30.302094      	6320 	6305         	1133.342 	141.102	-58.6	-17.8         	3.5  	32.0     	135     	9492  	0.633302
994                     	463.9	-17.8                   	1                    	17.2 	268                    	-71.004224	-30.302091      	6324 	6309         	1133.850 	141.045	-58.6	-17.8         	3.5  	32.0     	135     	9503  	0.633045
995                     	463.7	-17.8                   	1                    	17.1 	268                    	-71.004059	-30.302088      	6327 	6312         	1134.342 	140.988	-58.7	-17.8         	3.5  	32.0     	135     	9514  	0.632787
996                     	463.5	-17.8                   	1                    	17.0 	268                    	-71.003895	-30.302085      	6331 	6316         	1134.835 	140.930	-58.7	-17.8         	3.5  	32.0     	135     	9525  	0.632530
997                     	463.3	-17.8                   	1                    	17.0 	268                    	-71.003730	-30.302082      	6334 	6319         	1135.342 	140.873	-58.7	-17.8         	3.5  	31.9     	135     	9537  	0.632273
998                     	463.1	-17.9                   	1                    	16.9 	268                    	-71.003566	-30.302079      	6338 	6323         	1135.835 	140.816	-58.7	-17.9         	3.5  	31.9     	135     	9548  	0.632016
999                     	462.8	-17.9                   	1                    	16.8 	268                    	-71.003402	-30.302076      	6341 	6326         	1136.327 	140.759	-58.7	-17.9         	3.5  	31.9     	135     	9559  	0.631759
1000                    	462.6	-17.9                   	1                    	16.7 	268                    	-71.003237	-30.302073      	6345 	6330         	1136.819 	140.701	-58.7	-17.9         	3.5  	31.9     	135     	9570  	0.631502
1001                    	462.4	-17.9                   	1                    	16.7 	269                    	-71.003073	-30.302070      	6348 	6333         	1137.327 	140.644	-58.7	-17.9         	3.5  	31.9     	135     	9581  	0.631243
1002                    	462.2	-17.9                   	1                    	16.6 	269                    	-71.002908	-30.302067      	6352 	6337         	1137.814 	140.582	-58.7	-17.9         	3.5  	31.9     	135     	9592  	0.630964
1003                    	462.0	-17.9                   	1                    	16.5 	269                    	-71.002744	-30.302065      	6355 	6341         	1138.301 	140.519	-58.7	-17.9         	3.5  	31.8     	135     	9604  	0.630685
1004                    	461.8	-17.9                   	1                    	16.4 	269                    	-71.002579	-30.302062      	6359 	6344         	1138.804 	140.457	-58.7	-17.9         	3.5  	31.8     	135     	9615  	0.630406
1005                    	461.5	-17.9                   	1                    	16.4 	269                    	-71.002415	-30.302059      	6362 	6348         	1139.292 	140.395	-58.7	-17.9         	3.5  	31.8     	135     	9626  	0.630127
1006                    	461.3	-17.9                   	1                    	16.3 	269                    	-71.002250	-30.302056      	6366 	6351         	1139.779 	140.333	-58.8	-17.9         	3.5  	31.8     	134     	9637  	0.629848
1007                    	461.1	-18.0                   	1                    	16.2 	269                    	-71.002086	-30.302053      	6370 	6355         	1140.282 	140.271	-58.8	-18.0         	3.5  	31.8     	134     	9649  	0.629569
1008                    	460.9	-18.0                   	1                    	16.1 	269                    	-71.001921	-30.302050      	6373 	6358         	1140.770 	140.209	-58.8	-18.0         	3.5  	31.8     	134     	9660  	0.629291
1009                    	460.7	-18.0                   	1                    	16.1 	269                    	-71.001757	-30.302047      	6377 	6362         	1141.257 	140.147	-58.8	-18.0         	3.5  	31.7     	134     	9671  	0.629012
1010                    	460.5	-18.0                   	1                    	16.0 	269                    	-71.001592	-30.302044      	6380 	6365         	1141.760 	140.085	-58.8	-18.0         	3.5  	31.7     	134     	9683  	0.628734
1011                    	460.2	-18.0                   	1                    	16.0 	269                    	-71.001428	-30.302041      	6384 	6369         	1142.248 	140.023	-58.8	-18.0         	3.5  	31.7     	134     	9694  	0.628455
1012                    	460.0	-18.0                   	1                    	15.9 	269                    	-71.001264	-30.302038      	6387 	6372         	1142.736 	139.961	-58.8	-18.0         	3.5  	31.7     	134     	9705  	0.628177
1013                    	459.8	-18.0                   	1                    	15.9 	269                    	-71.001099	-30.302035      	6391 	6376         	1143.239 	139.899	-58.8	-18.0         	3.5  	31.7     	134     	9717  	0.627899
1014                    	459.6	-18.0                   	1                    	15.8 	269                    	-71.000935	-30.302032      	6394 	6379         	1143.726 	139.837	-58.8	-18.0         	3.5  	31.7     	134     	9728  	0.627621
1015                    	459.4	-18.0                   	1                    	15.8 	269                    	-71.000770	-30.302029      	6398 	6383         	1144.213 	139.774	-58.8	-18.0         	3.5  	31.6     	134     	9740  	0.627340
1016                    	459.1	-18.0                   	1                    	15.8 	269                    	-71.000606	-30.302026      	6401 	6386         	1144.707 	139.718	-58.8	-18.0         	3.5  	31.6     	134     	9751  	0.627088
1017                    	458.9	-18.1                   	1                    	15.7 	269                    	-71.000441	-30.302023      	6405 	6390         	1145.217 	139.663	-58.8	-18.0         	3.5  	31.6     	134     	9762  	0.626841
1018                    	458.7	-18.1                   	1                    	15.7 	269                    	-71.000277	-30.302021      	6408 	6393         	1145.711 	139.608	-58.9	-18.1         	3.5  	31.6     	133     	9774  	0.626593
1019                    	458.5	-18.1                   	1                    	15.6 	269                    	-71.000113	-30.302017      	6412 	6397         	1146.221 	139.553	-58.9	-18.1         	3.5  	31.6     	133     	9785  	0.626346
1020                    	458.3	-18.1                   	1                    	15.6 	269                    	-70.999955	-30.302011      	6416 	6401         	1146.747 	139.498	-58.9	-18.1         	3.8  	31.6     	133     	9796  	0.626098
1021                    	458.0	-18.1                   	1                    	15.6 	269                    	-70.999797	-30.302004      	6419 	6404         	1147.285 	139.439	-58.9	-18.1         	3.8  	31.5     	133     	9807  	0.625836
1022                    	457.8	-18.2                   	1                    	15.5 	269                    	-70.999639	-30.301998      	6423 	6408         	1147.808 	139.381	-58.9	-18.2         	3.8  	31.5     	133     	9818  	0.625573
1023                    	457.6	-18.2                   	1                    	15.5 	269                    	-70.999481	-30.301991      	6427 	6412         	1148.346 	139.323	-58.9	-18.2         	3.8  	31.5     	133     	9829  	0.625311
1024                    	457.4	-18.2                   	1                    	15.4 	269                    	-70.999323	-30.301985      	6431 	6416         	1148.869 	139.264	-58.9	-18.2         	3.8  	31.5     	133     	9840  	0.625049
1025                    	457.1	-18.2                   	1                    	15.4 	268                    	-70.999165	-30.301978      	6434 	6419         	1149.407 	139.206	-58.9	-18.2         	3.8  	31.5     	133     	9851  	0.624787
1026                    	456.9	-18.2                   	1                    	15.4 	268                    	-70.999007	-30.301972      	6438 	6423         	1149.929 	139.148	-58.9	-18.2         	3.8  	31.5     	133     	9862  	0.624525
1027                    	456.7	-18.3                   	1                    	15.3 	268                    	-70.998850	-30.301965      	6442 	6427         	1150.468 	139.089	-59.0	-18.3         	3.8  	31.5     	133     	9873  	0.624263
1028                    	456.4	-18.3                   	1                    	15.3 	268                    	-70.998692	-30.301959      	6446 	6430         	1150.990 	139.031	-59.0	-18.3         	3.8  	31.5     	133     	9884  	0.624001
1029                    	456.2	-18.3                   	1                    	15.3 	268                    	-70.998534	-30.301952      	6449 	6434         	1151.530 	138.974	-59.0	-18.3         	3.8  	31.4     	133     	9895  	0.623745
1030                    	456.0	-18.3                   	1                    	15.2 	268                    	-70.998376	-30.301945      	6453 	6438         	1152.058 	138.922	-59.0	-18.3         	3.8  	31.4     	133     	9906  	0.623509
1031                    	455.8	-18.4                   	1                    	15.2 	268                    	-70.998218	-30.301939      	6457 	6442         	1152.602 	138.869	-59.0	-18.4         	3.8  	31.4     	133     	9918  	0.623273
1032                    	455.5	-18.4                   	1                    	15.2 	268                    	-70.998060	-30.301932      	6461 	6445         	1153.131 	138.817	-59.0	-18.4         	3.8  	31.4     	132     	9929  	0.623038
1033                    	455.3	-18.4                   	1                    	15.2 	268                    	-70.997902	-30.301926      	6464 	6449         	1153.675 	138.764	-59.1	-18.4         	3.8  	31.4     	132     	9940  	0.622802
1034                    	455.1	-18.5                   	1                    	15.2 	268                    	-70.997744	-30.301919      	6468 	6453         	1154.204 	138.712	-59.1	-18.5         	3.8  	31.4     	132     	9951  	0.622567
1035                    	454.8	-18.5                   	1                    	15.2 	268                    	-70.997587	-30.301913      	6472 	6457         	1154.748 	138.659	-59.1	-18.5         	3.8  	31.4     	132     	9962  	0.622332
1036                    	454.6	-18.5                   	1                    	15.2 	268                    	-70.997429	-30.301906      	6476 	6460         	1155.276 	138.607	-59.1	-18.5         	3.8  	31.3     	132     	9973  	0.622096
1037                    	454.4	-18.6                   	1                    	15.2 	268                    	-70.997271	-30.301900      	6479 	6464         	1155.821 	138.555	-59.1	-18.6         	3.8  	31.3     	132     	9984  	0.621861
1038                    	454.2	-18.6                   	1                    	15.2 	268                    	-70.997113	-30.301893      	6483 	6468         	1156.349 	138.502	-59.2	-18.6         	3.8  	31.3     	132     	9996  	0.621626
1039                    	453.9	-18.6                   	1                    	15.2 	268                    	-70.996955	-30.301887      	6487 	6472         	1156.893 	138.450	-59.2	-18.6         	3.8  	31.3     	132     	10007 	0.621391
1040                    	453.7	-18.6                   	1                    	15.2 	268                    	-70.996797	-30.301880      	6491 	6475         	1157.422 	138.398	-59.2	-18.6         	3.8  	31.3     	132     	10018 	0.621156
1041                    	453.5	-18.7                   	1                    	15.2 	268                    	-70.996639	-30.301873      	6494 	6479         	1157.966 	138.345	-59.2	-18.7         	3.8  	31.3     	132     	10029 	0.620921
1042                    	453.2	-18.7                   	1                    	15.3 	268                    	-70.996481	-30.301867      	6498 	6483         	1158.495 	138.293	-59.2	-18.7         	3.8  	31.3     	132     	10040 	0.620686
1043                    	453.0	-18.7                   	1                    	15.3 	268                    	-70.996324	-30.301860      	6502 	6487         	1159.038 	138.240	-59.3	-18.7         	3.8  	31.2     	132     	10052 	0.620446
1044                    	452.8	-18.8                   	1                    	15.3 	268                    	-70.996166	-30.301854      	6506 	6490         	1159.565 	138.186	-59.3	-18.8         	3.8  	31.2     	132     	10063 	0.620205
1045                    	452.6	-18.8                   	1                    	15.3 	267                    	-70.996008	-30.301847      	6509 	6494         	1160.108 	138.132	-59.3	-18.8         	3.8  	31.2     	132     	10074 	0.619964
1046                    	452.3	-18.8                   	1                    	15.3 	267                    	-70.995850	-30.301841      	6513 	6498         	1160.636 	138.079	-59.3	-18.8         	3.8  	31.2     	131     	10085 	0.619724
1047                    	452.1	-18.9                   	1                    	15.3 	267                    	-70.995692	-30.301834      	6517 	6501         	1161.179 	138.026	-59.3	-18.9         	3.8  	31.2     	131     	10097 	0.619484
1048                    	451.9	-18.9                   	1                    	15.3 	267                    	-70.995534	-30.301828      	6521 	6505         	1161.706 	137.972	-59.4	-18.9         	3.8  	31.2     	131     	10108 	0.619244
1049                    	451.7	-18.9                   	1                    	15.3 	267                    	-70.995377	-30.301818      	6524 	6509         	1162.234 	137.919	-59.4	-18.9         	3.7  	31.2     	131     	10119 	0.619004
1050                    	451.4	-18.9                   	1                    	15.3 	267                    	-70.995224	-30.301799      	6528 	6513         	1162.761 	137.865	-59.4	-18.9         	3.7  	31.1     	131     	10129 	0.618764
1051                    	451.2	-19.0                   	1                    	15.3 	267                    	-70.995070	-30.301781      	6532 	6516         	1163.290 	137.813	-59.4	-19.0         	3.7  	31.1     	131     	10140 	0.618528
1052                    	451.0	-19.0                   	1                    	15.2 	267                    	-70.994917	-30.301762      	6535 	6520         	1163.818 	137.760	-59.4	-19.0         	3.7  	31.1     	131     	10150 	0.618292
1053                    	450.8	-19.0                   	1                    	15.2 	266                    	-70.994763	-30.301743      	6539 	6524         	1164.347 	137.708	-59.5	-19.0         	3.7  	31.1     	131     	10160 	0.618057
1054                    	450.5	-19.1                   	1                    	15.2 	266                    	-70.994610	-30.301724      	6543 	6527         	1164.875 	137.655	-59.5	-19.1         	3.7  	31.1     	131     	10170 	0.617821
1055                    	450.3	-19.1                   	1                    	15.2 	266                    	-70.994456	-30.301705      	6547 	6531         	1165.404 	137.603	-59.5	-19.1         	3.7  	31.1     	131     	10181 	0.617586
1056                    	450.1	-19.1                   	1                    	15.2 	266                    	-70.994303	-30.301686      	6550 	6535         	1165.932 	137.551	-59.5	-19.1         	3.7  	31.1     	131     	10191 	0.617350
1057                    	449.9	-19.1                   	1                    	15.1 	265                    	-70.994150	-30.301667      	6554 	6538         	1166.444 	137.498	-59.5	-19.1         	3.7  	31.1     	131     	10201 	0.617113
1058                    	449.7	-19.2                   	1                    	15.1 	265                    	-70.993996	-30.301648      	6558 	6542         	1166.973 	137.445	-59.5	-19.2         	3.7  	31.1     	131     	10212 	0.616877
1059                    	449.4	-19.2                   	1                    	15.1 	265                    	-70.993843	-30.301629      	6561 	6546         	1167.501 	137.393	-59.6	-19.2         	3.7  	31.1     	130     	10222 	0.616640
1060                    	449.2	-19.2                   	1                    	15.1 	265                    	-70.993689	-30.301610      	6565 	6549         	1168.029 	137.340	-59.6	-19.2         	3.7  	31.0     	130     	10232 	0.616404
1061                    	449.0	-19.3                   	1                    	15.1 	264                    	-70.993536	-30.301591      	6569 	6553         	1168.557 	137.287	-59.6	-19.3         	3.7  	31.0     	130     	10243 	0.616167
1062                    	448.8	-19.3                   	1                    	15.1 	264                    	-70.993382	-30.301572      	6572 	6557         	1169.086 	137.235	-59.6	-19.3         	3.7  	31.0     	130     	10253 	0.615931
1063                    	448.5	-19.3                   	1                    	15.0 	264                    	-70.993229	-30.301553      	6576 	6560         	1169.614 	137.182	-59.6	-19.3         	3.7  	31.0     	130     	10264 	0.615695
1064                    	448.3	-19.3                   	1                    	15.0 	264                    	-70.993075	-30.301534      	6580 	6564         	1170.142 	137.129	-59.7	-19.3         	3.7  	31.0     	130     	10274 	0.615458
1065                    	448.1	-19.4                   	1                    	15.0 	263                    	-70.992922	-30.301515      	6583 	6568         	1170.655 	137.077	-59.7	-19.4         	3.7  	31.0     	130     	10284 	0.615222
1066                    	447.9	-19.4                   	1                    	15.0 	263                    	-70.992769	-30.301496      	6587 	6571         	1171.183 	137.024	-59.7	-19.4         	3.7  	31.0     	130     	10295 	0.614986
1067                    	447.7	-19.4                   	1                    	15.0 	263                    	-70.992615	-30.301477      	6591 	6575         	1171.712 	136.972	-59.7	-19.4         	3.7  	31.0     	130     	10305 	0.614750
1068                    	447.4	-19.4                   	1                    	15.0 	262                    	-70.992462	-30.301459      	6594 	6579         	1172.240 	136.919	-59.7	-19.4         	3.7  	31.0     	130     	10316 	0.614514
1069                    	447.2	-19.5                   	1                    	15.0 	262                    	-70.992308	-30.301440      	6598 	6582         	1172.768 	136.867	-59.8	-19.5         	3.7  	30.9     	130     	10326 	0.614278
1070                    	447.0	-19.5                   	1                    	14.9 	262                    	-70.992155	-30.301421      	6602 	6586         	1173.297 	136.814	-59.8	-19.5         	3.7  	30.9     	130     	10337 	0.614044
1071                    	446.8	-19.5                   	1                    	14.9 	262                    	-70.992001	-30.301402      	6606 	6590         	1173.826 	136.762	-59.8	-19.5         	3.7  	30.9     	130     	10347 	0.613809
1072                    	446.6	-19.6                   	1                    	14.9 	262                    	-70.991848	-30.301383      	6609 	6593         	1174.354 	136.710	-59.8	-19.6         	3.7  	30.9     	130     	10358 	0.613575
1073                    	446.3	-19.6                   	1                    	14.9 	262                    	-70.991694	-30.301364      	6613 	6597         	1174.868 	136.658	-59.8	-19.6         	3.7  	30.9     	129     	10368 	0.613341
1074                    	446.1	-19.6                   	1                    	14.9 	262                    	-70.991541	-30.301345      	6617 	6601         	1175.396 	136.606	-59.9	-19.6         	3.7  	30.9     	129     	10379 	0.613107
1075                    	445.9	-19.7                   	1                    	14.9 	261                    	-70.991388	-30.301326      	6620 	6604         	1175.924 	136.553	-59.9	-19.6         	3.7  	30.9     	129     	10389 	0.612868
1076                    	445.7	-19.7                   	1                    	14.9 	261                    	-70.991234	-30.301307      	6624 	6608         	1176.452 	136.499	-59.9	-19.7         	3.7  	30.9     	129     	10400 	0.612629
1077                    	445.4	-19.7                   	1                    	14.9 	261                    	-70.991081	-30.301288      	6628 	6612         	1176.980 	136.446	-59.9	-19.7         	3.7  	30.9     	129     	10411 	0.612390
1078                    	445.2	-19.7                   	1                    	14.9 	261                    	-70.990927	-30.301269      	6631 	6616         	1177.507 	136.393	-59.9	-19.7         	3.7  	30.8     	129     	10421 	0.612152
1079                    	445.0	-19.8                   	1                    	14.9 	261                    	-70.990774	-30.301250      	6635 	6619         	1178.035 	136.340	-60.0	-19.8         	3.7  	30.8     	129     	10432 	0.611913
1080                    	444.8	-19.8                   	1                    	14.9 	261                    	-70.990624	-30.301227      	6639 	6623         	1178.610 	136.287	-60.0	-19.8         	4.0  	30.8     	129     	10442 	0.611675
1081                    	444.5	-19.8                   	1                    	14.9 	261                    	-70.990478	-30.301201      	6643 	6628         	1179.236 	136.223	-60.0	-19.8         	4.4  	30.8     	129     	10452 	0.611386
1082                    	444.2	-19.9                   	1                    	14.8 	261                    	-70.990331	-30.301175      	6648 	6632         	1179.847 	136.158	-60.0	-19.8         	4.4  	30.8     	129     	10462 	0.611097
1083                    	444.0	-19.9                   	1                    	14.8 	261                    	-70.990185	-30.301149      	6652 	6636         	1180.474 	136.095	-60.1	-19.9         	4.4  	30.8     	129     	10472 	0.610810
1084                    	443.7	-19.9                   	1                    	14.8 	261                    	-70.990039	-30.301122      	6657 	6641         	1181.102 	136.032	-60.1	-19.9         	4.4  	30.8     	129     	10482 	0.610528
1085                    	443.5	-19.9                   	1                    	14.8 	261                    	-70.989893	-30.301096      	6661 	6645         	1181.714 	135.969	-60.1	-19.9         	4.4  	30.8     	129     	10493 	0.610245
1086                    	443.2	-20.0                   	1                    	14.8 	260                    	-70.989746	-30.301070      	6665 	6649         	1182.342 	135.906	-60.1	-20.0         	4.4  	30.8     	129     	10503 	0.609963
1087                    	442.9	-20.0                   	1                    	14.8 	260                    	-70.989600	-30.301044      	6670 	6654         	1182.954 	135.843	-60.1	-20.0         	4.4  	30.8     	129     	10513 	0.609681
1088                    	442.7	-20.0                   	1                    	14.8 	260                    	-70.989454	-30.301017      	6674 	6658         	1183.582 	135.780	-60.2	-20.0         	4.4  	30.8     	128     	10523 	0.609399
1089                    	442.4	-20.1                   	1                    	14.8 	260                    	-70.989307	-30.300991      	6678 	6662         	1184.210 	135.717	-60.2	-20.1         	4.4  	30.8     	128     	10533 	0.609117
1090                    	442.2	-20.1                   	1                    	14.8 	260                    	-70.989161	-30.300965      	6683 	6667         	1184.823 	135.655	-60.2	-20.1         	4.4  	30.8     	128     	10543 	0.608835
1091                    	441.9	-20.1                   	1                    	14.8 	260                    	-70.989015	-30.300939      	6687 	6671         	1185.451 	135.592	-60.2	-20.1         	4.4  	30.8     	128     	10554 	0.608553
1092                    	441.6	-20.2                   	1                    	14.7 	260                    	-70.988868	-30.300913      	6691 	6675         	1186.079 	135.529	-60.3	-20.2         	4.4  	30.8     	128     	10564 	0.608271
